Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
8010,Liège - Moscou,OUI,17,9,6,1,5,OUI,OUI,2022-06-03 14:35:29,"48.8795431,2.3264628",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4110,Neuve Saint-Pierre - Beautreillis,OUI,20,7,11,10,1,OUI,OUI,2022-06-03 14:35:29,"48.85355351439652,2.3639122769236565",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7017,La Motte-Picquet - La Tour Maubourg,OUI,40,1,38,29,9,OUI,OUI,2022-06-03 14:35:29,"48.8572316,2.3094136",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12004,Traversière - Ledru-Rollin,OUI,34,2,29,23,6,OUI,OUI,2022-06-03 14:35:28,"48.850735824128805,2.375870111706245",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17015,Place de Lévis,OUI,48,46,1,1,0,OUI,OUI,2022-06-03 14:35:27,"48.883546851533254,2.3131933808326726",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8025,Miromesnil - La Boétie,OUI,35,3,32,13,19,OUI,OUI,2022-06-03 14:35:27,"48.87372241291653,2.315848097205162",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17116,Reims - Porte d'Asnières,OUI,26,19,5,3,2,OUI,OUI,2022-06-03 14:35:27,"48.891834448210986,2.300144659954865",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12026,Place Ginette Hamelin,OUI,51,13,36,33,3,OUI,OUI,2022-06-03 14:35:27,"48.837853,2.382064",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15020,Mairie du 15ème,OUI,32,26,5,3,2,OUI,OUI,2022-06-03 14:35:27,"48.8417762,2.2986539",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14117,Gare Montparnasse - René Mouchotte,OUI,39,30,9,1,8,OUI,OUI,2022-06-03 14:35:27,"48.83920384329242,2.320883944630623",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16101,Malakoff - Place de la Porte Maillot,OUI,31,14,3,1,2,OUI,OUI,2022-06-03 14:35:27,"48.876733496637506,2.2834577411413193",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8015,Roquépine - Malesherbes,OUI,37,3,33,20,13,OUI,OUI,2022-06-03 14:35:26,"48.87345073390807,2.320404499769211",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17046,Mac-Mahon - Brey,OUI,25,14,11,1,10,OUI,OUI,2022-06-03 14:35:26,"48.877532084130166,2.294512536052928",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11101,Charles Delescluze,OUI,49,38,9,9,0,OUI,OUI,2022-06-03 14:35:26,"48.85242200848887,2.380632497370243",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14131,Jourdan - Monticelli,OUI,30,26,1,0,1,OUI,OUI,2022-06-03 14:35:26,"48.822032,2.329095",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8001,Petit Palais,OUI,43,3,39,25,14,OUI,OUI,2022-06-03 14:35:25,"48.8667692,2.3157655",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9038,Douai - Bruxelles,OUI,27,21,6,0,6,OUI,OUI,2022-06-03 14:35:25,"48.88320784122797,2.3308449949028507",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20044,Davout - Volga,OUI,28,25,3,1,2,OUI,OUI,2022-06-03 14:35:25,"48.852919679957296,2.410522909779111",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18019,Square Raymond Souplex,OUI,52,47,5,0,5,OUI,OUI,2022-06-03 14:35:25,"48.89183721478911,2.335426103165901",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15042,Henry Farman,OUI,16,1,14,10,4,OUI,OUI,2022-06-03 14:35:24,"48.83372430280548,2.2713854536414146",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6006,Notre-Dame-des-Champs - Stanislas,OUI,19,7,10,9,1,OUI,OUI,2022-06-03 14:35:24,"48.84479928858768,2.329337755887181",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15060,Place de la Montagne du Goulet,OUI,21,2,16,10,6,OUI,OUI,2022-06-03 14:35:24,"48.8443415,2.2773844",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5123,Saint-Germain - Thenard,OUI,31,15,15,7,8,OUI,OUI,2022-06-03 14:35:23,"48.850571,2.3471015",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11031,Jacquard - Ternaux,OUI,39,34,5,4,1,OUI,OUI,2022-06-03 14:35:22,"48.8646605,2.373162",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13047,Boutroux - Porte de Vitry,OUI,49,12,37,36,1,OUI,OUI,2022-06-03 14:35:22,"48.822632,2.377738",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4010,Saint-Antoine Sévigné,OUI,26,4,21,11,10,OUI,OUI,2022-06-03 14:35:22,"48.8550222,2.3612322",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17039,Place Saint-Ferdinand,OUI,38,35,1,0,1,OUI,OUI,2022-06-03 14:35:22,"48.87815529789739,2.288518047864942",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13019,Fernand Braudel - Vincent Auriol,OUI,36,6,29,21,8,OUI,OUI,2022-06-03 14:35:21,"48.83637852318147,2.3723404482007027",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9031,Provence - Chaussée d'Antin,OUI,25,0,24,6,18,OUI,OUI,2022-06-03 14:35:20,"48.87428447542072,2.332976511564311",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15013,Volontaire - Lecourbe,OUI,31,0,31,26,5,OUI,OUI,2022-06-03 14:35:20,"48.8435137879902,2.3065522313117985",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15106,Grenelle - Violet,OUI,35,14,21,17,4,OUI,OUI,2022-06-03 14:35:20,"48.84993035512154,2.294612042605877",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18038,Rond-Point de la Chapelle,OUI,49,41,4,0,4,OUI,OUI,2022-06-03 14:35:19,"48.895126609314104,2.359971106052399",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7003,Square Boucicaut,OUI,60,15,42,27,15,OUI,OUI,2022-06-03 14:35:19,"48.851296433665276,2.325061820447445",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1020,Cambon - Rivoli,OUI,40,0,32,15,17,OUI,OUI,2022-06-03 14:35:19,"48.866143390992,2.3251800647137",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13009,Auguste Blanqui - Corvisart,OUI,26,19,6,2,4,OUI,OUI,2022-06-03 14:35:19,"48.8300989,2.3502726",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8012,Batignolles - Place de Clichy,OUI,47,41,4,3,1,OUI,OUI,2022-06-03 14:35:19,"48.88347453575669,2.326493114233017",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19021,Mairie du 19ème,OUI,27,23,4,1,3,OUI,OUI,2022-06-03 14:35:18,"48.88256264247959,2.3812624812126164",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18033,Belliard - Damrémont,OUI,34,23,10,4,6,OUI,OUI,2022-06-03 14:35:18,"48.89669238777841,2.338023450388167",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1003,Saint-Denis - Rivoli,OUI,43,9,31,18,13,OUI,OUI,2022-06-03 14:35:18,"48.85905934084166,2.3476943001151085",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18049,Porte d'Aubervilliers,OUI,55,34,18,10,8,OUI,OUI,2022-06-03 14:35:18,"48.89859661942376,2.3689722642302513",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15010,Square Cambronne,OUI,59,9,50,45,5,OUI,OUI,2022-06-03 14:35:18,"48.847566545259745,2.3025691509246826",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12108,Bercy.,OUI,66,10,55,41,14,OUI,OUI,2022-06-03 14:35:18,"48.839966914994,2.3788625746965",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
3102,Bourg l'Abbé - Saint-Martin,OUI,42,31,8,4,4,OUI,OUI,2022-06-03 14:35:17,"48.86393331949257,2.352406270802021",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7011,Las Cases - Bourgogne,OUI,22,2,20,16,4,OUI,OUI,2022-06-03 14:35:17,"48.85909110474066,2.3185685276985173",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18137,Poissonniers - Nord,OUI,28,23,2,0,2,OUI,OUI,2022-06-03 14:35:17,"48.892511213520656,2.3522228747606277",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17024,Villiers - Batignolles,OUI,23,21,2,0,2,OUI,OUI,2022-06-03 14:35:17,"48.88125253846116,2.31653843075037",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12038,Picpus - Louis Braille,OUI,44,38,5,3,2,OUI,OUI,2022-06-03 14:35:16,"48.839988788912,2.4005256685521",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13018,Bruant - Vincent Auriol,OUI,25,14,11,8,3,OUI,OUI,2022-06-03 14:35:16,"48.83484845292942,2.366826499627087",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13035,Choisy - Tolbiac,OUI,26,17,7,3,4,OUI,OUI,2022-06-03 14:35:16,"48.82591155587,2.3602393269539",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7014,Saint-François-Xavier,OUI,42,8,33,20,13,OUI,OUI,2022-06-03 14:35:15,"48.851544847689894,2.3146149516105656",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13025,Place de Rungis,OUI,32,22,9,7,2,OUI,OUI,2022-06-03 14:35:15,"48.82245594764965,2.347382729482953",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18043,Clichy - Place Blanche,OUI,20,15,5,0,5,OUI,OUI,2022-06-03 14:35:15,"48.883601088297006,2.333223782479763",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14014,Jourdan - Stade Charléty,OUI,60,47,13,7,6,OUI,OUI,2022-06-03 14:35:14,"48.819428333369,2.3433353751898",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7004,Raspail - Varenne,OUI,18,2,16,13,3,OUI,OUI,2022-06-03 14:35:13,"48.85314781654488,2.3263905197381973",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7101,Raspail - Chomel,OUI,49,31,17,7,10,OUI,OUI,2022-06-03 14:35:13,"48.852233164303094,2.3266580700874333",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18034,Leibniz - Jean Dollfus,OUI,32,26,6,3,3,OUI,OUI,2022-06-03 14:35:13,"48.896328348515986,2.333390423834684",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19127,Aubervilliers - Curial,OUI,23,22,1,1,0,OUI,OUI,2022-06-03 14:35:13,"48.89088305227546,2.3688579350709915",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10029,Dunkerque - Rocroy,OUI,24,19,3,2,1,OUI,OUI,2022-06-03 14:35:13,"48.880726,2.351464",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19037,Belleville - Porte des Lilas,OUI,32,31,1,0,1,OUI,OUI,2022-06-03 14:35:13,"48.87660391892763,2.404769691129476",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12018,Saint-Mandé - Fabre d'Eglantine,OUI,34,22,11,7,4,OUI,OUI,2022-06-03 14:35:13,"48.8453579,2.3965022",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12154,Square Georges Melies,OUI,40,31,7,6,1,OUI,OUI,2022-06-03 14:35:12,"48.84070239213081,2.409667745232582",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19009,Cité des Sciences et de l'Industrie,OUI,30,20,8,4,4,OUI,OUI,2022-06-03 14:35:12,"48.89659571178903,2.384599149227142",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9012,Rougemont - Poissonnière,OUI,30,17,12,9,3,OUI,OUI,2022-06-03 14:35:12,"48.871611569354755,2.345873080193996",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18111,Félix Ziem - Armand Gauthier,OUI,25,23,1,0,1,OUI,OUI,2022-06-03 14:35:11,"48.88949630486821,2.333393658804396",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20108,Jardin de l'Hospice Debrousse,OUI,23,20,3,1,2,OUI,OUI,2022-06-03 14:35:11,"48.861451061938,2.405686005949974",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12151,Gare de Lyon - Place Louis Armand,OUI,60,4,56,33,23,OUI,OUI,2022-06-03 14:35:10,"48.8455150897939,2.3726498446286",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11048,Place Mireille Havet,OUI,43,18,22,13,9,OUI,OUI,2022-06-03 14:35:09,"48.850533,2.383756",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9034,Godot de Mauroy - Madeleine,OUI,22,8,13,8,5,OUI,OUI,2022-06-03 14:35:09,"48.869789,2.326347",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13110,Moulin de la Pointe,OUI,22,19,3,0,3,OUI,OUI,2022-06-03 14:35:07,"48.82092946051445,2.3563179373741145",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15110,Place Robert Guillemard,OUI,24,0,22,21,1,OUI,OUI,2022-06-03 14:35:07,"48.836191728066666,2.2811267160086417",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13001,Port-Royal - Hôpital du Val-de-Grâce,OUI,18,15,2,0,2,OUI,OUI,2022-06-03 14:35:07,"48.8376682728114,2.344813834660711",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18138,Ney - Charles Hermite,OUI,20,14,6,2,4,OUI,OUI,2022-06-03 14:35:06,"48.89874803977525,2.3645754531025887",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9113,Bleue - Trévise,OUI,30,16,12,8,4,OUI,OUI,2022-06-03 14:35:06,"48.87578906564573,2.347289621829987",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5119,Jussieu - Guy de la Brosse,OUI,40,2,38,29,9,OUI,OUI,2022-06-03 14:35:06,"48.845665,2.355653",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16036,Porte Molitor,OUI,60,8,49,21,28,OUI,OUI,2022-06-03 14:35:05,"48.84524763511433,2.2569015249609947",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11010,Boulets - Faubourg Saint-Antoine,OUI,43,38,5,2,3,OUI,OUI,2022-06-03 14:35:05,"48.849259262115,2.3917546141943",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
20109,Haxo - Surmelin,OUI,21,20,1,0,1,OUI,OUI,2022-06-03 14:35:05,"48.8694370761222,2.40539657537972",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13020,Paul Klee - Place Augusta Holmes,OUI,43,2,41,26,15,OUI,OUI,2022-06-03 14:35:05,"48.838946417408025,2.3704235663952966",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11033,Bréguet - Sabin,OUI,33,14,18,14,4,OUI,OUI,2022-06-03 14:35:05,"48.856931678257,2.3706749462105",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10018,Square Alban Satragne,OUI,30,26,3,1,2,OUI,OUI,2022-06-03 14:35:04,"48.875388227727,2.3559567333359",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18110,Departement - Pajol,OUI,19,8,9,3,6,OUI,OUI,2022-06-03 14:35:04,"48.886674849730184,2.3613611608743668",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19120,Carducci - Place Hannah Arendt,OUI,27,26,1,0,1,OUI,OUI,2022-06-03 14:35:04,"48.877436681515796,2.3860743641853337",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8016,Square Louis XVI,OUI,29,7,21,9,12,OUI,OUI,2022-06-03 14:35:04,"48.87320440102894,2.323658830743138",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18007,Goutte d'or - Barbès,OUI,20,9,8,2,6,OUI,OUI,2022-06-03 14:35:04,"48.88512432362698,2.349696233868599",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5030,Sorbonne - Ecoles,OUI,50,40,10,5,5,OUI,OUI,2022-06-03 14:35:03,"48.849686566191,2.3434996604919",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16006,Lauriston - Copernic,OUI,19,14,4,0,4,OUI,OUI,2022-06-03 14:35:02,"48.86926,2.289918",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19105,Ambroise Rendu - Porte Brunet,OUI,17,14,2,0,2,OUI,OUI,2022-06-03 14:35:02,"48.883667,2.395733",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8017,Rocher - Laborde,OUI,65,62,2,1,1,OUI,OUI,2022-06-03 14:35:02,"48.87590240712654,2.322616316378116",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
11115,Montreuil - Gonnet,OUI,24,16,8,4,4,OUI,OUI,2022-06-03 14:35:02,"48.850500564921,2.3890856287864",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13014,Gare d'Austerlitz,OUI,14,1,8,3,5,OUI,OUI,2022-06-03 14:35:01,"48.842524,2.364044",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10008,Cité Riverin - Château d'Eau,OUI,18,11,5,5,0,OUI,OUI,2022-06-03 14:35:01,"48.870702423554306,2.358739863900845",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9013,Mairie du 9ème,OUI,24,7,13,7,6,OUI,OUI,2022-06-03 14:35:00,"48.87326713758289,2.340753448052758",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
16019,Porte de la Muette,OUI,36,28,7,3,4,OUI,OUI,2022-06-03 14:35:00,"48.86302317841182,2.2687188170157406",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6029,Vaugirard - Monsieur le Prince,OUI,26,4,21,11,10,OUI,OUI,2022-06-03 14:34:59,"48.848951441614176,2.3411329463124275",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
4011,Hôtel de Ville - Pont-Marie,OUI,36,12,19,12,7,OUI,OUI,2022-06-03 14:34:59,"48.85389964552738,2.356947250664234",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
1001,Quai de l'Horloge - Pont Neuf,OUI,17,6,11,3,8,OUI,OUI,2022-06-03 14:34:59,"48.857058739111096,2.341798283943937",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8055,Courcelles - Place des Ternes,OUI,31,28,2,2,0,OUI,OUI,2022-06-03 14:34:59,"48.878199928923124,2.2992860188665043",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13101,Croulebarde - Corvisart,OUI,34,21,13,9,4,OUI,OUI,2022-06-03 14:34:59,"48.830981659316855,2.3481646925210953",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12153,Terroirs de France - Lheureux,OUI,55,11,41,28,13,OUI,OUI,2022-06-03 14:34:58,"48.83212027074841,2.388618104159832",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
9032,Mathurins - Auber,OUI,36,7,28,17,11,OUI,OUI,2022-06-03 14:34:58,"48.872988840743595,2.3294984212276404",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
15006,Cherche-Midi - Hôpital Necker,OUI,38,29,7,4,3,OUI,OUI,2022-06-03 14:34:58,"48.84461063309956,2.317914068698883",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
10016,Récollets - Square Villemin,OUI,17,16,1,0,1,OUI,OUI,2022-06-03 14:34:58,"48.875034655883944,2.359801238597928",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6024,Saint-Germain-des-Prés,OUI,25,0,15,7,8,OUI,OUI,2022-06-03 14:34:58,"48.854185108152,2.3303058743477",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6016,Danton - Serpente,OUI,22,10,12,5,7,OUI,OUI,2022-06-03 14:34:57,"48.85229736258167,2.3414132371544834",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17045,Place des Ternes.,OUI,46,40,6,4,2,OUI,OUI,2022-06-03 14:34:57,"48.878438631226516,2.297727763652802",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5028,Censier - Jardin des Plantes,OUI,28,8,18,13,5,OUI,OUI,2022-06-03 14:34:57,"48.84107178161383,2.355475388467312",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
13109,Brillat-Savarin - Küss,OUI,21,18,2,2,0,OUI,OUI,2022-06-03 14:34:57,"48.822203,2.350422",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5114,Claude Bernard - Arbalète,OUI,17,8,8,3,5,OUI,OUI,2022-06-03 14:34:56,"48.83976676978202,2.347510904073715",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
14001,Edgar Quinet - Gaité,OUI,27,20,7,2,5,OUI,OUI,2022-06-03 14:34:55,"48.84116092896631,2.32459545135498",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12125,Pyramide - Parc Floral,OUI,50,29,21,13,8,OUI,OUI,2022-06-03 14:34:55,"48.837442,2.440452",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
5124,Erasme - Ulm,OUI,24,12,12,2,10,OUI,OUI,2022-06-03 14:34:55,"48.84264375274712,2.3445946723222733",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17043,Belidor - Gouvion-Saint-Cyr,OUI,39,30,4,2,2,OUI,OUI,2022-06-03 14:34:54,"48.88022154052015,2.2854680567979813",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6017,Sénat - Condé,OUI,33,7,24,13,11,OUI,OUI,2022-06-03 14:34:54,"48.84954227788459,2.337939441204071",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
