,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
155,54000543,Cloître Saint-Merri - Renard,1,32,13,15,8,7,1,1,2022-05-23 18:59:55,48.85883544889818,2.351827919483185,Paris,Ile-de-France,46.88,53.12
156,419991048,Pont de Levallois-bécon ,1,50,27,21,20,1,1,1,2022-05-23 18:59:55,48.8984179,2.2791311,Levallois-Perret,Ile-de-France,42.0,58.0
157,1599931563,République - Auguste Perret,1,30,24,6,3,3,1,1,2022-05-23 18:59:55,48.78695280952244,2.3518594354391094,Villejuif,Ile-de-France,20.0,80.0
158,123546861,Place du Colonel Fabien,1,27,20,5,0,5,1,1,2022-05-23 18:59:54,48.87756832086,2.3698791861534,Paris,Ile-de-France,18.52,81.48
159,43195240,Silly - Galliéni,1,25,8,16,8,8,1,1,2022-05-23 18:59:54,48.835583838705936,2.2325500845909123,Boulogne-Billancourt,Ile-de-France,64.0,36.0
160,15433394,Custine - Ramey,1,41,37,4,2,2,1,1,2022-05-23 18:59:54,48.888735896947,2.3469526693225,Saint-Ouen,Ile-de-France,9.76,90.24
161,653097126,Place Paul Delouvrier,1,26,17,8,2,6,1,1,2022-05-23 18:59:54,48.89197621431365,2.3851288855075836,Le Pre-Saint-Gervais,Ile-de-France,30.77,69.23
162,1057765913,Hôpital Necker,1,40,23,14,12,2,1,1,2022-05-23 18:59:54,48.846043490118454,2.313245013356209,Malakoff,Ile-de-France,35.0,65.0
163,210747224,Pirogues de Bercy - Libourne,1,49,40,9,5,4,1,1,2022-05-23 18:59:54,48.832308,2.38637,Ivry-sur-Seine,Ile-de-France,18.37,81.63
164,82584215,Place Lafayette,1,62,39,23,22,1,1,1,2022-05-23 18:59:54,48.829654975522296,2.263867557048798,Boulogne-Billancourt,Ile-de-France,37.1,62.9
165,653187900,Adolphe Lalyre - Armand Silvestre,1,40,22,13,7,6,1,1,2022-05-23 18:59:54,48.90406266961591,2.273416221141815,Bois-Colombes,Ile-de-France,32.5,67.5
166,128930462,Square Louis XVI,1,29,27,1,0,1,1,1,2022-05-23 18:59:54,48.87320440102894,2.323658830743138,Saint-Ouen,Ile-de-France,3.45,96.55
167,269953055,Quai Marcel Boyer - Victor Hugo,1,29,8,21,17,4,1,1,2022-05-23 18:59:54,48.82255636666729,2.392039597034455,Ivry-sur-Seine,Ile-de-France,72.41,27.590000000000003
168,1057290902,Cours de Vincennes - Soult,1,45,42,2,2,0,1,1,2022-05-23 18:59:53,48.846918761569306,2.4105220288038254,Saint-Mande,Ile-de-France,4.44,95.56
169,35106544,René Coty - Parc Montsouris,1,55,53,2,1,1,1,1,2022-05-23 18:59:53,48.82479134498032,2.336124926805496,Gentilly,Ile-de-France,3.64,96.36
170,315022587,Malesherbes - Place de la Madeleine,1,67,47,25,25,0,1,1,2022-05-23 18:59:53,48.87040602848252,2.323243509807989,Paris,Ile-de-France,37.31,62.69
171,357409723,Place Violet,1,30,12,18,13,5,1,1,2022-05-23 18:59:53,48.84487893836502,2.2905756533145905,Vanves,Ile-de-France,60.0,40.0
172,1056979685,Bastille - Quai de la Rapée,1,27,7,16,13,3,1,1,2022-05-23 18:59:53,48.84682410855,2.3669364675879,Paris,Ile-de-France,59.26,40.74
173,9931940126,Diane Arbus,1,38,37,0,0,0,1,1,2022-05-23 18:59:53,48.898800717199,2.3524022474884987,Saint-Ouen,Ile-de-France,0.0,100.0
174,11218807773,Hôtel de Ville de Saint-Ouen,1,48,25,20,16,4,1,1,2022-05-23 18:59:53,48.91138018578648,2.334007680760051,Saint-Ouen,Ile-de-France,41.67,58.33
175,213687140,Molitor - Chardon-Lagache,1,34,25,9,3,6,1,1,2022-05-23 18:59:53,48.84520880183234,2.2656840831041336,Boulogne-Billancourt,Ile-de-France,26.47,73.53
176,254224239,Place Adolphe Cherioux - Vaugirard,1,63,41,21,18,3,1,1,2022-05-23 18:59:53,48.83959442800459,2.3010657727718353,Vanves,Ile-de-France,33.33,66.67
177,102751453,Hôtel de Ville de Vincennes,1,27,20,5,4,1,1,1,2022-05-23 18:59:53,48.84827609706963,2.4398955702781677,Vincennes,Ile-de-France,18.52,81.48
178,66491388,Alfred de Vigny - Place du Général Brocard,1,33,28,4,0,4,1,1,2022-05-23 18:59:52,48.87836138361425,2.305254448220567,Clichy,Ile-de-France,12.12,87.88
179,653050378,Square René Viviani - Montebello,1,34,10,23,19,4,1,1,2022-05-23 18:59:52,48.851904891406384,2.347842156887055,Paris,Ile-de-France,67.65,32.349999999999994
180,101013666,Bercy - Villot,1,34,6,36,22,14,1,1,2022-05-23 18:59:52,48.841795009027,2.3767850184816,Ivry-sur-Seine,Ile-de-France,105.88,-5.8799999999999955
181,66491406,Cours de Vincennes - Davout,1,48,39,6,3,3,1,1,2022-05-23 18:59:52,48.847238029965595,2.4107042336224986,Saint-Mande,Ile-de-France,12.5,87.5
182,214139374,Gare RER de Gentilly,1,30,26,2,0,2,1,1,2022-05-23 18:59:52,48.814280450380224,2.3410347104072575,Gentilly,Ile-de-France,6.67,93.33
183,27415297,Square Raymond Souplex,1,52,43,8,3,5,1,1,2022-05-23 18:59:52,48.89183721478911,2.335426103165901,Saint-Ouen,Ile-de-France,15.38,84.62
184,37815993,Mutualité,1,37,12,25,20,5,1,1,2022-05-23 18:59:52,48.848225572724,2.3502873256803,Paris,Ile-de-France,67.57,32.43000000000001
185,912377361,Diderot - Reuilly,1,44,14,28,24,4,1,1,2022-05-23 18:59:52,48.847208456061,2.3861273378134,Saint-Mande,Ile-de-France,63.64,36.36
186,129036192,Gare de l'Est - Verdun,1,14,10,2,2,0,1,1,2022-05-23 18:59:52,48.87615605427147,2.360914908320552,Paris,Ile-de-France,14.29,85.71000000000001
187,82550543,Place de Barcelone - Mirabeau,1,55,9,42,32,10,1,1,2022-05-23 18:59:52,48.84762302736417,2.2735664248466496,Issy-les-Moulineaux,Ile-de-France,76.36,23.64
188,335989765,Rond-Point de la Chapelle,1,49,40,7,3,4,1,1,2022-05-23 18:59:52,48.895126609314104,2.359971106052399,Saint-Ouen,Ile-de-France,14.29,85.71000000000001
189,213680246,Didot - Mariniers,1,35,22,11,5,6,1,1,2022-05-23 18:59:52,48.82650543613106,2.313136198271666,Montrouge,Ile-de-France,31.43,68.57
190,39149651,Richard Lenoir - Place de la Bastille,1,53,39,10,7,3,1,1,2022-05-23 18:59:52,48.8538327,2.3697222,Paris,Ile-de-France,18.87,81.13
191,66491395,Daumesnil - Hébrard,1,40,16,22,22,0,1,1,2022-05-23 18:59:51,48.8429,2.38474,Ivry-sur-Seine,Ile-de-France,55.0,45.0
192,13105968,Le Brix et Mesmin - Jourdan,1,21,16,5,1,4,1,1,2022-05-23 18:59:51,48.82234096593411,2.327861653302471,Montrouge,Ile-de-France,23.81,76.19
193,213683101,Lecourbe - Jean Maridor,1,19,5,13,10,3,1,1,2022-05-23 18:59:51,48.83796366147599,2.2877392172813416,Vanves,Ile-de-France,68.42,31.58
194,129088667,Jonquière - Docteur Paul Brousse,1,40,35,5,1,4,1,1,2022-05-23 18:59:51,48.894799816683985,2.318705212173216,Clichy,Ile-de-France,12.5,87.5
195,439750210,Italie - Jardin Joan Miro,1,26,21,5,2,3,1,1,2022-05-23 18:59:51,48.81990914045756,2.3592948541045193,Le Kremlin-Bicetre,Ile-de-France,19.23,80.77
196,213706622,Vitruve - Davout,1,23,9,14,2,12,1,1,2022-05-23 18:59:51,48.86053161154489,2.4091592812626543,Bagnolet,Ile-de-France,60.87,39.13
197,653044270,Claude Bernard - Arbalète,1,17,11,3,2,1,1,1,2022-05-23 18:59:51,48.83976676978202,2.347510904073715,Paris,Ile-de-France,17.65,82.35
198,484889494,Hôtel de Ville de Levallois Perret,1,26,8,18,17,1,1,1,2022-05-23 18:59:51,48.89314451997415,2.2888818383216862,Levallois-Perret,Ile-de-France,69.23,30.769999999999996
199,88230992,De Toqueville - Terrasse,1,30,28,2,0,2,1,1,2022-05-23 18:59:51,48.882428,2.314002,Clichy,Ile-de-France,6.67,93.33
200,78124875,Mathis - Flandre,1,55,38,14,5,9,1,1,2022-05-23 18:59:51,48.8906429898976,2.3762554675340652,Aubervilliers,Ile-de-France,25.45,74.55
201,66491386,Surcouf - Université,1,58,37,21,18,3,1,1,2022-05-23 18:59:51,48.861273016278126,2.309453550914185,Levallois-Perret,Ile-de-France,36.21,63.79
202,276989966,Oratoire - Rivoli,1,18,17,1,1,0,1,1,2022-05-23 18:59:51,48.861342760889265,2.3400047421455388,Paris,Ile-de-France,5.56,94.44
203,12943772652,Place Henri Dunant - Gare RER,1,31,21,10,9,1,1,1,2022-05-23 18:59:51,48.787543,2.2907628,Fontenay-aux-Roses,Ile-de-France,32.26,67.74000000000001
204,311552027,Temple - Charlot,1,45,27,16,13,3,1,1,2022-05-23 18:59:51,48.86570934379584,2.365273725072355,Paris,Ile-de-France,35.56,64.44
205,129093478,Place de la Porte de Champerret,1,28,19,8,4,4,1,1,2022-05-23 18:59:50,48.88561741628322,2.290781411279206,Levallois-Perret,Ile-de-France,28.57,71.43
206,100868590,Cité Vaneau,1,26,17,8,7,1,1,1,2022-05-23 18:59:50,48.8542210666207,2.319614924490452,Paris,Ile-de-France,30.77,69.23
207,49368561,Jules Ferry - Faubourg du Temple Paris,1,58,47,8,3,5,1,1,2022-05-23 18:59:50,48.868397,2.3678933,Paris,Ile-de-France,13.79,86.21000000000001
208,54000597,Bayen - Pereire,1,22,10,10,8,2,1,1,2022-05-23 18:59:50,48.881804409079656,2.2921088710427284,Levallois-Perret,Ile-de-France,45.45,54.55
209,1057319366,Quai de la Gare - Pont de Bercy,1,30,4,26,18,8,1,1,2022-05-23 18:59:50,48.83730787972,2.3740861260598,Ivry-sur-Seine,Ile-de-France,86.67,13.329999999999998
210,129021753,Moncey - Blanche,1,17,13,2,0,2,1,1,2022-05-23 18:59:50,48.88006587474148,2.3310810327529907,Saint-Ouen,Ile-de-France,11.76,88.24
211,2820744873,Pierre Larousse - Raymond Losserand,1,30,24,6,2,4,1,1,2022-05-23 18:59:50,48.83059564231877,2.3119183257222176,Montrouge,Ile-de-France,20.0,80.0
212,66491382,Guy Môquet - Compoint,1,36,26,9,4,5,1,1,2022-05-23 18:59:50,48.89213559044868,2.32321947813034,Saint-Ouen,Ile-de-France,25.0,75.0
213,82404497,Ledru-Rollin - Place du Père Chaillet,1,37,2,35,29,6,1,1,2022-05-23 18:59:50,48.856433706943704,2.379020587761426,Paris,Ile-de-France,94.59,5.409999999999997
214,129034587,Récollets - Square Villemin,1,17,12,3,0,3,1,1,2022-05-23 18:59:50,48.875034655883944,2.359801238597928,Paris,Ile-de-France,17.65,82.35
215,369644630,Gare de l'Est - Faubourg-Saint-Martin,1,32,26,5,3,2,1,1,2022-05-23 18:59:50,48.875642647477,2.3594588041306,Paris,Ile-de-France,15.62,84.38
216,99798962,Place Saint-André des Arts,1,37,19,18,16,2,1,1,2022-05-23 18:59:50,48.85288617388103,2.3426544293761253,Paris,Ile-de-France,48.65,51.35
217,14813797734,Raspail Barbès,1,28,19,8,5,3,1,1,2022-05-23 18:59:50,48.8529945,2.4247387,Vincennes,Ile-de-France,28.57,71.43
218,10968855,Colonel Monteil - Brune,1,19,15,4,0,4,1,1,2022-05-23 18:59:50,48.8265029331101,2.30927479982717,Montrouge,Ile-de-France,21.05,78.95
219,486833337,Bachaumont - Montmartre,1,33,18,13,5,8,1,1,2022-05-23 18:59:50,48.86617395079137,2.3449775576591496,Paris,Ile-de-France,39.39,60.61
220,394404659,Gare Saint-Lazare - Cour du Havre,1,45,11,29,26,3,1,1,2022-05-23 18:59:49,48.87567440085132,2.3265598341822624,Saint-Ouen,Ile-de-France,64.44,35.56
221,129119449,Ménilmontant - Pelleport,1,19,15,2,0,2,1,1,2022-05-23 18:59:49,48.87068263384462,2.398959602331646,Le Pre-Saint-Gervais,Ile-de-France,10.53,89.47
222,124183944,Hector Malot - Daumesnil,1,54,29,23,18,5,1,1,2022-05-23 18:59:49,48.84693552991762,2.3770876228809357,Paris,Ile-de-France,42.59,57.41
223,606669250,Square Georges Melies,1,40,35,2,1,1,1,1,2022-05-23 18:59:49,48.84070239213081,2.409667745232582,Saint-Mande,Ile-de-France,5.0,95.0
224,266963426,Beaumarchais - Saint-Gilles,1,51,42,6,5,1,1,1,2022-05-23 18:59:49,48.8580378,2.3679352,Paris,Ile-de-France,11.76,88.24
225,214123470, Place Léon Gambetta,1,26,10,15,13,2,1,1,2022-05-23 18:59:49,48.81461250235386,2.4029293656349187,Charenton-le-Pont,Ile-de-France,57.69,42.31
226,214119792,Gare RER - Malleret-Joinville,1,20,6,13,10,3,1,1,2022-05-23 18:59:49,48.802936,2.42531,Alfortville,Ile-de-France,65.0,35.0
227,6245,Ventadour - Opéra,1,27,12,15,15,0,1,1,2022-05-23 18:59:49,48.866810653323,2.334388448251871,Paris,Ile-de-France,55.56,44.44
228,549480297,Halle Freyssinet - Parvis Alan Turing,1,23,19,4,4,0,1,1,2022-05-23 18:59:49,48.832846814471,2.3711421713233,Le Kremlin-Bicetre,Ile-de-France,17.39,82.61
229,102335085,Aristide Briand - Place de la Résistance,1,25,8,19,14,5,1,1,2022-05-23 18:59:49,48.82124248401006,2.2511002421379094,Boulogne-Billancourt,Ile-de-France,76.0,24.0
230,37504995,Jean Monnet - Iles,1,32,6,22,20,2,1,1,2022-05-23 18:59:49,48.823393984057304,2.2497073194874866,Boulogne-Billancourt,Ile-de-France,68.75,31.25
231,66491408,Calmette,1,32,23,6,0,6,1,1,2022-05-23 18:59:49,48.88104925098552,2.424993216991425,Les Lilas,Ile-de-France,18.75,81.25
232,376664868,Gaston Roussel - Commune de Paris,1,30,25,3,2,1,1,1,2022-05-23 18:59:49,48.89432034553156,2.432552274419542,Romainville,Ile-de-France,10.0,90.0
233,49772483,Damrémont - Caulaincourt,1,18,15,3,0,3,1,1,2022-05-23 18:59:49,48.88714509078738,2.3325880989432335,Saint-Ouen,Ile-de-France,16.67,83.33
234,42720305,Monceau - Malesherbes ,1,38,34,3,2,1,1,1,2022-05-23 18:59:48,48.8795079,2.3145456,Clichy,Ile-de-France,7.89,92.11
235,478732841,Sebastopol - Rambuteau,1,16,0,17,12,5,1,1,2022-05-23 18:59:48,48.86181809267,2.3501381278038,Paris,Ile-de-France,106.25,-6.25
236,54000587,Mairie du 14ème,1,32,20,10,0,10,1,1,2022-05-23 18:59:48,48.83254578123,2.3254923149943,Montrouge,Ile-de-France,31.25,68.75
237,82588494,Verdier - République,1,29,20,8,0,8,1,1,2022-05-23 18:59:48,48.81540376627718,2.3173937201499943,Montrouge,Ile-de-France,27.59,72.41
238,390075668,Station Paris Basketball - Stade Georges Carpentier,1,40,33,6,1,5,1,1,2022-05-23 18:59:48,48.82048243838136,2.366832196712494,Le Kremlin-Bicetre,Ile-de-France,15.0,85.0
239,66491391,Claude Vellefaux - Hôpital Saint-Louis,1,32,24,8,7,1,1,1,2022-05-23 18:59:48,48.87285913900304,2.370071706985146,Paris,Ile-de-France,25.0,75.0
240,129161858,République - Henri Barbusse,1,32,19,12,3,9,1,1,2022-05-23 18:59:48,48.90661553626751,2.389432489871979,Aubervilliers,Ile-de-France,37.5,62.5
241,213700358,Villiers de l'Isle Adam - Pyrénées,1,20,17,3,1,2,1,1,2022-05-23 18:59:48,48.867362,2.396222,Le Pre-Saint-Gervais,Ile-de-France,15.0,85.0
242,1062671597,Cossonnerie - Sébastopol,1,24,5,18,15,3,1,1,2022-05-23 18:59:48,48.86132665908402,2.349419631063938,Paris,Ile-de-France,75.0,25.0
243,66491370,Jacques Callot - Mazarine,1,28,7,20,18,2,1,1,2022-05-23 18:59:48,48.85528017533187,2.337574325501919,Paris,Ile-de-France,71.43,28.569999999999993
244,74635382,Place de la Nation - Taillebourg,1,47,42,2,0,2,1,1,2022-05-23 18:59:48,48.8488408,2.3973043,Saint-Mande,Ile-de-France,4.26,95.74
245,213857398,Gare de Clamart,1,14,11,2,1,1,1,1,2022-05-23 18:59:48,48.81383535598703,2.272278964519501,Issy-les-Moulineaux,Ile-de-France,14.29,85.71000000000001
246,213868408,Gare Routière de Saint Cloud,1,31,22,6,5,1,1,1,2022-05-23 18:59:48,48.84288183896324,2.222245037555695,Saint-Cloud,Ile-de-France,19.35,80.65
247,653055097,Milton - Manuel,1,22,18,4,0,4,1,1,2022-05-23 18:59:48,48.878249,2.341181,Saint-Ouen,Ile-de-France,18.18,81.82
248,54000583,Tombe Issoire - René Coty,1,36,19,15,3,12,1,1,2022-05-23 18:59:47,48.83051287670899,2.3343613743782043,Gentilly,Ile-de-France,41.67,58.33
249,85008390,Grenelle - Dr Finlay,1,71,24,43,43,0,1,1,2022-05-23 18:59:47,48.851315406715976,2.2919502854347233,Vanves,Ile-de-France,60.56,39.44
250,129116697,Tanger - Place du Maroc,1,19,15,3,2,1,1,1,2022-05-23 18:59:47,48.8862524447104,2.3689296841621403,Aubervilliers,Ile-de-France,15.79,84.21000000000001
251,568135465,Paul Vaillant Couturier - Chaptal,1,39,33,6,3,3,1,1,2022-05-23 18:59:47,48.89347957618252,2.277525365352631,Levallois-Perret,Ile-de-France,15.38,84.62
252,12196660096,Bichat - Grange aux Belles,1,30,16,12,7,5,1,1,2022-05-23 18:59:47,48.873688,2.365015,Paris,Ile-de-France,40.0,60.0
253,82571110,Verdun - Place Henri IV,1,26,17,9,3,6,1,1,2022-05-23 18:59:47,48.870797375639214,2.2277003154158592,Suresnes,Ile-de-France,34.62,65.38
254,210745258,Jean-Pierre Timbaud - Vaucouleurs,1,47,20,22,12,10,1,1,2022-05-23 18:59:47,48.867937,2.377885,Le Pre-Saint-Gervais,Ile-de-France,46.81,53.19
255,126175087,Gabrielle Josserand - Edouard Vaillant,1,25,10,13,5,8,1,1,2022-05-23 18:59:47,48.90271566255436,2.3933270573616032,Aubervilliers,Ile-de-France,52.0,48.0
256,42541542,Gare Montparnasse - Edgar Quinet,1,33,24,8,5,3,1,1,2022-05-23 18:59:47,48.841487851078895,2.3233232282800524,Montrouge,Ile-de-France,24.24,75.76
257,74858883,Pereire - Saussure,1,32,10,20,9,11,1,1,2022-05-23 18:59:46,48.88822907547811,2.310129627585411,Clichy,Ile-de-France,62.5,37.5
258,653063170,Place de la Porte de Paris,1,40,12,26,18,8,1,1,2022-05-23 18:59:46,48.93009363207303,2.3564037680625916,Saint-Denis,Ile-de-France,65.0,35.0
259,27363029,Charonne - Philippe-Auguste,1,32,22,9,5,4,1,1,2022-05-23 18:59:46,48.855603162026,2.39054639062,Bagnolet,Ile-de-France,28.12,71.88
260,35089539,Manin - Crimée,1,23,14,8,4,4,1,1,2022-05-23 18:59:46,48.8831217743719,2.3863670602440834,Le Pre-Saint-Gervais,Ile-de-France,34.78,65.22
261,210586093,Dunkerque - Rocroy,1,24,19,4,3,1,1,1,2022-05-23 18:59:46,48.880726,2.351464,Saint-Ouen,Ile-de-France,16.67,83.33
262,66491389,Place de la Reine Astrid,1,58,42,15,12,3,1,1,2022-05-23 18:59:46,48.86492098253841,2.302549182385926,Levallois-Perret,Ile-de-France,25.86,74.14
263,82450803,Square Cambronne,1,59,7,47,45,2,1,1,2022-05-23 18:59:46,48.847566545259745,2.3025691509246826,Vanves,Ile-de-France,79.66,20.340000000000003
264,82562556,Exelmans - Versailles,1,49,30,19,11,8,1,1,2022-05-23 18:59:45,48.84097491091973,2.264390252530575,Boulogne-Billancourt,Ile-de-France,38.78,61.22
265,97705710,Jacquard - Ternaux ,1,39,23,14,14,0,1,1,2022-05-23 18:59:45,48.8646605,2.373162,Paris,Ile-de-France,35.9,64.1
266,101761298,Place du Moulin de Javel,1,45,35,9,9,0,1,1,2022-05-23 18:59:45,48.84021670922037,2.2716060653328896,Issy-les-Moulineaux,Ile-de-France,20.0,80.0
267,1057203651,Stade de France,1,44,39,4,1,3,1,1,2022-05-23 18:59:45,48.919141953558054,2.362065576016903,Saint-Denis,Ile-de-France,9.09,90.91
268,54000547,Quatre Vents - Carrefour de l'Odéon,1,37,8,29,26,3,1,1,2022-05-23 18:59:45,48.851751374458864,2.338161695134053,Paris,Ile-de-France,78.38,21.620000000000005
269,213688462,Sablons - Georges Mandel,1,38,31,5,3,2,1,1,2022-05-23 18:59:45,48.863875,2.28189,Neuilly-sur-Seine,Ile-de-France,13.16,86.84
270,54000590,Croix Nivert - Square Saint-Lambert,1,47,16,29,21,8,1,1,2022-05-23 18:59:45,48.8430515215905,2.295200452208519,Vanves,Ile-de-France,61.7,38.3
271,129095489,Batignolles - Abel Truchet,1,28,23,5,2,3,1,1,2022-05-23 18:59:44,48.88310390458221,2.323834749088381,Saint-Ouen,Ile-de-France,17.86,82.14
272,620676855,Camille Groult - Guy Môquet,1,22,5,15,12,3,1,1,2022-05-23 18:59:44,48.787482746521306,2.3976725712418556,Vitry-sur-Seine,Ile-de-France,68.18,31.819999999999993
273,468843711,Saint Georges - d'Aumale,1,23,20,2,1,1,1,1,2022-05-23 18:59:44,48.87778639599673,2.337429821491241,Saint-Ouen,Ile-de-France,8.7,91.3
274,129078200,Parc Georges Brassens - Brancion,1,29,27,1,1,0,1,1,2022-05-23 18:59:44,48.83227829269761,2.3022570088505745,Malakoff,Ile-de-France,3.45,96.55
275,102745622,Raspail - Albert Schweitzer,1,28,11,16,11,5,1,1,2022-05-23 18:59:44,48.81031545,2.34395871,Gentilly,Ile-de-France,57.14,42.86
276,215495494,Batignolles - Place de Clichy,1,47,35,10,5,5,1,1,2022-05-23 18:59:44,48.88347453575669,2.326493114233017,Saint-Ouen,Ile-de-France,21.28,78.72
277,39536951,Vistule - Choisy,1,33,27,6,5,1,1,1,2022-05-23 18:59:44,48.82365543660611,2.3615723848342896,Le Kremlin-Bicetre,Ile-de-France,18.18,81.82
278,39626277,Lacuée - Lyon,1,16,6,8,7,1,1,1,2022-05-23 18:59:43,48.849268481958404,2.370458543300628,Paris,Ile-de-France,50.0,50.0
279,129067920,Mouton Duvernet - Général Leclerc,1,39,30,8,3,5,1,1,2022-05-23 18:59:43,48.831632518292565,2.3293121159076686,Montrouge,Ile-de-France,20.51,79.49
280,402212574,Charles de Gaulle - Graviers,1,28,25,3,2,1,1,1,2022-05-23 18:59:43,48.88315175918637,2.2648814320564274,Neuilly-sur-Seine,Ile-de-France,10.71,89.28999999999999
281,828134511,Porte de Vanves,1,32,31,1,1,0,1,1,2022-05-23 18:59:43,48.82801284944511,2.3056878894567485,Malakoff,Ile-de-France,3.12,96.88
282,27363206,Riquet - Marx Dormoy,1,29,14,13,6,7,1,1,2022-05-23 18:59:43,48.89021003702031,2.3601756244897842,Saint-Ouen,Ile-de-France,44.83,55.17
283,54000554,Gare Saint-Lazare - Stockholm,1,32,30,0,0,0,1,1,2022-05-23 18:59:43,48.877127316667654,2.322417162358761,Saint-Ouen,Ile-de-France,0.0,100.0
284,37920,Traversière - Ledru-Rollin,1,34,4,29,20,9,1,1,2022-05-23 18:59:43,48.850735824128805,2.375870111706245,Paris,Ile-de-France,85.29,14.709999999999994
285,216039437,Lamennais - Washington ,1,26,20,6,3,3,1,1,2022-05-23 18:59:43,48.87352990026496,2.303444892168045,Levallois-Perret,Ile-de-France,23.08,76.92
286,210583589,Place Jacques Bonsergent,1,33,13,11,5,6,1,1,2022-05-23 18:59:43,48.870948218595146,2.3612049221992497,Paris,Ile-de-France,33.33,66.67
287,27363096,Charenton - Wattignies,1,33,7,26,23,3,1,1,2022-05-23 18:59:43,48.83667579640627,2.391795855555629,Ivry-sur-Seine,Ile-de-France,78.79,21.209999999999994
288,210738704,Mazagran - Bonne Nouvelle,1,25,17,7,3,4,1,1,2022-05-23 18:59:43,48.870047123655254,2.351124845445156,Paris,Ile-de-France,28.0,72.0
289,101756482,Convention - Vaugirard,1,48,29,19,17,2,1,1,2022-05-23 18:59:42,48.83767682233156,2.295586926020252,Vanves,Ile-de-France,39.58,60.42
290,38263504,Place Jacques Madaule,1,25,23,2,2,0,1,1,2022-05-23 18:59:42,48.823933787309,2.2606918215752,Boulogne-Billancourt,Ile-de-France,8.0,92.0
291,100783424,Censier - Santeuil,1,69,41,24,21,3,1,1,2022-05-23 18:59:42,48.840658921385234,2.3537524044513702,Paris,Ile-de-France,34.78,65.22
292,1062742831,Place Joffre - Frédéric le Play,1,38,18,20,19,1,1,1,2022-05-23 18:59:42,48.85375448693786,2.3044242337346077,Vanves,Ile-de-France,52.63,47.37
293,41610121,Censier - Jardin des Plantes,1,28,14,10,9,1,1,1,2022-05-23 18:59:42,48.84107178161383,2.355475388467312,Paris,Ile-de-France,35.71,64.28999999999999
294,82448637,Suffren - Pérignon,1,46,28,14,9,5,1,1,2022-05-23 18:59:42,48.84717561492764,2.307052147596786,Malakoff,Ile-de-France,30.43,69.57
295,653059879,Gare RER de Saint-Denis,1,40,21,16,5,11,1,1,2022-05-23 18:59:42,48.93554324248177,2.3471488058567047,Saint-Denis,Ile-de-France,40.0,60.0
296,1109534105,Demi-Lune - Aristide Briand,1,20,17,1,0,1,1,1,2022-05-23 18:59:42,48.87626381919953,2.4562818557024,Noisy-le-Sec,Ile-de-France,5.0,95.0
297,75313725,Ferrus - Saint-Jacques,1,34,29,5,4,1,1,1,2022-05-23 18:59:42,48.8313878,2.3408563,Gentilly,Ile-de-France,14.71,85.28999999999999
298,38060,Gare Montparnasse - Arrivée,1,43,34,9,6,3,1,1,2022-05-23 18:59:42,48.843827994314886,2.3225811123847966,Paris,Ile-de-France,20.93,79.07
299,82457375,Volontaire - Lecourbe,1,31,4,25,20,5,1,1,2022-05-23 18:59:42,48.8435137879902,2.3065522313117985,Malakoff,Ile-de-France,80.65,19.349999999999994
300,129011497,Rochechouart lamartine,1,24,10,11,11,0,1,1,2022-05-23 18:59:42,48.876719895109,2.344393021853951,Paris,Ile-de-France,45.83,54.17
