Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
391845823,Candale - Mehul,1,25,22,3,0,3,1,1,2022-05-12 15:19:36,48.8893935006175,2.414379715919495,12.0,88.0
54000552,Rome - Provence,1,30,2,25,14,11,1,1,2022-05-12 15:19:36,48.874230055580306,2.325570111724113,83.33,16.67
1062238429,Place de l'Europe - Quai de Bercy,1,17,7,10,6,4,1,1,2022-05-12 15:19:36,48.82529858840266,2.3945679143071175,58.82,41.18
303102719,Brancion - Lefebvre,1,11,4,7,1,6,1,1,2022-05-12 15:19:36,48.82900222785569,2.301431038163409,63.64,36.36
278576043,Honoré d'Estienne d'Ovres - Grilles,1,18,14,2,0,2,1,1,2022-05-12 15:19:36,48.89056394743836,2.4064831843792427,11.11,88.89
129103849,Francoeur - Marcadet,1,20,20,0,0,0,1,1,2022-05-12 15:19:36,48.89104123261663,2.340014585442034,0.0,100.0
100902274,Roquépine - Malesherbes,1,37,3,33,32,1,1,1,2022-05-12 15:19:36,48.87345073390807,2.320404499769211,89.19,10.810000000000002
653063170,Place de la Porte de Paris,1,40,27,12,6,6,1,1,2022-05-12 15:19:36,48.93009363207303,2.3564037680625916,30.0,70.0
205047993,Edgar Quinet - Raspail,1,46,45,1,0,1,1,1,2022-05-12 15:19:35,48.83940266673835,2.32971478253603,2.17,97.83
210748575,Gravelle - Route du Bac,1,51,39,11,11,0,1,1,2022-05-12 15:19:35,48.824407,2.418455,21.57,78.43
216473073,Tardieu - Chappe,1,18,14,4,0,4,1,1,2022-05-12 15:19:35,48.884146759782,2.341845408082,22.22,77.78
54000631,Victor Hugo - Bineau,1,25,12,10,4,6,1,1,2022-05-12 15:19:35,48.88758225888669,2.2783890366554265,40.0,60.0
99840124,Regard - Rennes,1,46,40,4,3,1,1,1,2022-05-12 15:19:35,48.847385404955965,2.3268555477261543,8.7,91.3
419991048,Pont de Levallois-bécon ,1,50,19,31,22,9,1,1,2022-05-12 15:19:35,48.8984179,2.2791311,62.0,38.0
314829539,Charles de Gaulle - Beauté,1,49,33,15,8,7,1,1,2022-05-12 15:19:35,48.83649602312711,2.479562651149885,30.61,69.39
27363256,Thérèse - Opéra,1,25,4,20,7,13,1,1,2022-05-12 15:19:35,48.86648351450895,2.334433421223788,80.0,20.0
102314792,Etienne Jodelle - Saint Ouen,1,33,27,2,1,1,1,1,2022-05-12 15:19:35,48.88794016394694,2.326124420314341,6.06,93.94
653134004,Louis Rolland - République,1,26,16,9,5,4,1,1,2022-05-12 15:19:35,48.81710889740748,2.3193106434955717,34.62,65.38
624177860,Route de la Muette - Porte de Neuilly,1,50,49,1,0,1,1,1,2022-05-12 15:19:34,48.8798926,2.2587671,2.0,98.0
443153677,Perle - Vieille du Temple,1,36,30,3,3,0,1,1,2022-05-12 15:19:34,48.8601346,2.3611206,8.33,91.67
933214552,Guynemer - Séverine,1,26,0,25,23,2,1,1,2022-05-12 15:19:34,48.83091743371036,2.2790706530213356,96.15,3.8499999999999943
275968458,Place du Président Salvador Allende,1,60,49,9,7,2,1,1,2022-05-12 15:19:34,48.897307310356055,2.40079153681279,15.0,85.0
471094898,Olivier de Serres - Leriche,1,25,25,0,0,0,1,1,2022-05-12 15:19:34,48.83460221715206,2.2957482933998112,0.0,100.0
549876068,Villette - Belleville,1,48,41,2,2,0,1,1,2022-05-12 15:19:34,48.8726877314,2.376461327076,4.17,95.83
100910836,Parmentier - Fontaine au Roi,1,48,46,2,0,2,1,1,2022-05-12 15:19:34,48.86787670551736,2.372705978671471,4.17,95.83
213688169,Benjamin Godard - Victor Hugo,1,35,31,4,2,2,1,1,2022-05-12 15:19:34,48.865983,2.275725,11.43,88.57
818302209,Mairie de Montreuil,1,52,50,1,0,1,1,1,2022-05-12 15:19:34,48.86131452758348,2.440614402294159,1.92,98.08
336511521,Place de Rhin et Danube,1,17,16,1,0,1,1,1,2022-05-12 15:19:34,48.88192765861766,2.392586767673493,5.88,94.12
39296638,Berri - Haussmann,1,35,5,27,12,15,1,1,2022-05-12 15:19:34,48.874746047357135,2.3082953318953514,77.14,22.86
66491368,Sorbonne - Ecoles,1,50,27,22,11,11,1,1,2022-05-12 15:19:33,48.849686566191,2.3434996604919,44.0,56.0
907054879,Liberté - Vert-de-Maisons,1,20,0,20,18,2,1,1,2022-05-12 15:19:33,48.79014780960843,2.43286281824112,100.0,0.0
54000565,Granges aux Belles,1,27,22,5,3,2,1,1,2022-05-12 15:19:33,48.8761373390584,2.3680844979417,18.52,81.48
653087180,Clichy - Douai,1,32,30,2,1,1,1,1,2022-05-12 15:19:33,48.88411831886975,2.3287287354469304,6.25,93.75
224598098,Dunois - Clisson,1,51,39,10,8,2,1,1,2022-05-12 15:19:33,48.832294,2.3674523,19.61,80.39
15212034,Gérando - Rochechouart,1,21,19,1,1,0,1,1,2022-05-12 15:19:33,48.88294340845,2.3464846238494,4.76,95.24
476183970,Gare de l'Est - Place du 11 Novembre 1918,1,40,39,1,0,1,1,1,2022-05-12 15:19:33,48.876327,2.3585464,2.5,97.5
66491371,Pierre Sarrazin - Saint-Michel,1,33,2,30,18,12,1,1,2022-05-12 15:19:33,48.85090814639774,2.3421307280659676,90.91,9.090000000000003
54000604,Ordener - Poissonniers,1,35,35,0,0,0,1,1,2022-05-12 15:19:33,48.891213890844654,2.351288666219873,0.0,100.0
265464297,Schoelcher - Raspail,1,50,45,5,1,4,1,1,2022-05-12 15:19:32,48.83681733526843,2.3312794080411474,10.0,90.0
1064000778,Gare d'Austerlitz - Pont Charles de Gaulle,1,55,2,50,39,11,1,1,2022-05-12 15:19:32,48.842319830109304,2.3670300096273422,90.91,9.090000000000003
11908510683,Séminaire de Conflans - Liberté,1,26,5,20,9,11,1,1,2022-05-12 15:19:32,48.823194,2.404179,76.92,23.08
85152599,Le Corbusier - Jean Jaurès,1,46,42,1,0,1,1,1,2022-05-12 15:19:32,48.83780830557548,2.2408381104469304,2.17,97.83
11266280626,Cartier Bresson - Denis Papin,1,32,20,12,11,1,1,1,2022-05-12 15:19:32,48.902616,2.397814,37.5,62.5
102724418,Général Leclerc - Bièvre,1,25,4,21,18,3,1,1,2022-05-12 15:19:32,48.782414428747316,2.3166695237159733,84.0,16.0
84958519,Arcole - Notre-Dame,1,31,21,10,8,2,1,1,2022-05-12 15:19:32,48.85388354132773,2.3493797332048416,32.26,67.74000000000001
15309674,Square Montholon,1,21,17,1,1,0,1,1,2022-05-12 15:19:32,48.876620377545024,2.3457641154527664,4.76,95.24
84961467,Lacépède - Linné,1,54,50,2,1,1,1,1,2022-05-12 15:19:32,48.8437035476636,2.354651279747486,3.7,96.3
54000588,Gare Montparnasse - Vaugirard,1,66,49,17,4,13,1,1,2022-05-12 15:19:32,48.8418071798797,2.31951002690117,25.76,74.24
27415246,Javel - André Citroën,1,45,16,27,23,4,1,1,2022-05-12 15:19:32,48.846276485475,2.2786368057131767,60.0,40.0
1057149522,Rond-point du Dr Albert Schweitzer,1,22,2,20,12,8,1,1,2022-05-12 15:19:31,48.78980918988166,2.3143940046429634,90.91,9.090000000000003
653044270,Claude Bernard - Arbalète,1,17,6,10,6,4,1,1,2022-05-12 15:19:31,48.83976676978202,2.347510904073715,58.82,41.18
37815993,Mutualité,1,37,17,19,16,3,1,1,2022-05-12 15:19:31,48.848225572724,2.3502873256803,51.35,48.65
43195240,Silly - Galliéni,1,25,12,11,7,4,1,1,2022-05-12 15:19:31,48.835583838705936,2.2325500845909123,44.0,56.0
214019379,Quai de l'Aisne - Général Leclerc,1,27,24,3,1,2,1,1,2022-05-12 15:19:31,48.895713,2.400571,11.11,88.89
66489651,Louis le Grand - Italiens,1,33,0,31,10,21,1,1,2022-05-12 15:19:30,48.870508937203915,2.334054461939329,93.94,6.060000000000002
82425449,Bois de Vincennes - Polygone,1,51,44,7,4,3,1,1,2022-05-12 15:19:30,48.83544491617421,2.431421081436563,13.73,86.27
39151458,Goutte d'or - Barbès,1,20,14,5,0,5,1,1,2022-05-12 15:19:30,48.88512432362698,2.349696233868599,25.0,75.0
82332239,Ecoles - Carmes,1,36,6,30,16,14,1,1,2022-05-12 15:19:30,48.848904447989405,2.3473486304283147,83.33,16.67
11874261013,Place du 17 Octobre,1,20,20,0,0,0,1,1,2022-05-12 15:19:30,48.91962690034779,2.2978286134199792,0.0,100.0
82336035,Saint-Germain - Ciseaux,1,18,16,2,1,1,1,1,2022-05-12 15:19:30,48.85330527759475,2.334465461882703,11.11,88.89
54000541,Vieille du Temple - Francs Bourgeois,1,29,10,16,11,5,1,1,2022-05-12 15:19:30,48.858256413365815,2.35821794718504,55.17,44.83
27414460,Danielle Casanova - Place Vendôme,1,37,4,32,15,17,1,1,2022-05-12 15:19:30,48.86826649822326,2.3304839059710503,86.49,13.510000000000005
27415012,Bercy.,1,66,7,55,35,20,1,1,2022-05-12 15:19:30,48.839966914994,2.3788625746965,83.33,16.67
102749572,Gare RER de Vincennes,1,51,31,16,9,7,1,1,2022-05-12 15:19:30,48.847563015126106,2.433383166790009,31.37,68.63
128834707,Jean-Jacques Rousseau - Deux Ecus,1,22,0,22,13,9,1,1,2022-05-12 15:19:30,48.86297805972131,2.3414635285735126,100.0,0.0
49423507,Pau Casals - Neuve Tolbiac,1,53,2,49,36,13,1,1,2022-05-12 15:19:30,48.8311602,2.3774395,92.45,7.549999999999997
338824395,Bourse du Travail,1,17,1,8,3,5,1,1,2022-05-12 15:19:29,48.868976638825686,2.362343855202198,47.06,52.94
213675430,Boutroux - Porte de Vitry,1,49,2,46,45,1,1,1,2022-05-12 15:19:29,48.822632,2.377738,93.88,6.1200000000000045
38319086,Pierre Demours - Laugier,1,37,31,5,2,3,1,1,2022-05-12 15:19:29,48.8813072,2.294846,13.51,86.49
1057290902,Cours de Vincennes - Soult,1,45,41,3,1,2,1,1,2022-05-12 15:19:29,48.846918761569306,2.4105220288038254,6.67,93.33
37874517,Saint-Sulpice,1,21,3,16,15,1,1,1,2022-05-12 15:19:29,48.85165383178419,2.3308077827095985,76.19,23.810000000000002
82423726,Gare de Lyon - Roland Barthes,1,68,19,46,39,7,1,1,2022-05-12 15:19:28,48.84395729494058,2.3790882155299187,67.65,32.349999999999994
653085678,Berthier - Porte de Clichy,1,24,0,23,21,2,1,1,2022-05-12 15:19:28,48.894222687781095,2.3125872006815977,95.83,4.170000000000002
82566934,Brochant - Clichy,1,53,52,0,0,0,1,1,2022-05-12 15:19:28,48.89032998912038,2.319730559929781,0.0,100.0
213922790,Champeaux - Gallieni,1,50,46,0,0,0,1,1,2022-05-12 15:19:28,48.864459134684644,2.4161778017878532,0.0,100.0
27369223,Maine - Antoine Bourdelle,1,17,8,9,7,2,1,1,2022-05-12 15:19:28,48.84308531746595,2.320263946784738,52.94,47.06
488800137,Portugais - Kléber,1,26,2,24,10,14,1,1,2022-05-12 15:19:28,48.8712148,2.2937349,92.31,7.689999999999998
559595472,Suffren - Champ de Mars,1,23,5,17,15,2,1,1,2022-05-12 15:19:27,48.8547194,2.2952168,73.91,26.090000000000003
27363389,Bercy - Traversiére,1,30,6,23,17,6,1,1,2022-05-12 15:19:27,48.846192642574,2.3703800886869,76.67,23.33
2254322638,Verdun - Pierre et Marie Curie,1,26,23,3,2,1,1,1,2022-05-12 15:19:27,48.812822398263286,2.3707106709480286,11.54,88.46000000000001
101013666,Bercy - Villot,1,34,3,52,33,19,1,1,2022-05-12 15:19:26,48.841795009027,2.3767850184816,152.94,-52.94
97677210,Parmentier - République ,1,50,46,2,0,2,1,1,2022-05-12 15:19:26,48.8644954,2.3750124,4.0,96.0
1062704564,Bourg l'Abbé - Saint-Martin,1,42,15,23,14,9,1,1,2022-05-12 15:19:26,48.86393331949257,2.352406270802021,54.76,45.24
653079520,Averroès - Aimé Césaire,1,19,6,12,7,5,1,1,2022-05-12 15:19:26,48.91405323432864,2.412636950612068,63.16,36.84
82574979,Arthur Ranc - Hôpital Bichat,1,26,13,11,11,0,1,1,2022-05-12 15:19:26,48.8978712500682,2.333521842956543,42.31,57.69
129161858,République - Henri Barbusse,1,32,30,2,2,0,1,1,2022-05-12 15:19:26,48.90661553626751,2.389432489871979,6.25,93.75
54000466,Uzès - Montmartre,1,29,3,20,15,5,1,1,2022-05-12 15:19:26,48.870790980240706,2.3431010171771054,68.97,31.03
620403530,Gabriel Péri - Danielle Casanova,1,20,1,17,14,3,1,1,2022-05-12 15:19:25,48.790114,2.4025777,85.0,15.0
6294,Marché aux fleurs,1,23,10,13,10,3,1,1,2022-05-12 15:19:25,48.85525811539143,2.3473754525184636,56.52,43.48
96608796,Fille du Calvaire - Turenne,1,29,15,10,7,3,1,1,2022-05-12 15:19:25,48.86210505412563,2.3649600148200993,34.48,65.52000000000001
43247025,Jardins d'Eole,1,20,14,4,1,3,1,1,2022-05-12 15:19:25,48.8869703,2.3668488,20.0,80.0
653118283,Ancienne Mairie - André Morizet,1,25,10,15,15,0,1,1,2022-05-12 15:19:25,48.838311,2.234077,60.0,40.0
27415004,Général Michel Bizot - Claude Decaen,1,38,33,5,3,2,1,1,2022-05-12 15:19:25,48.83481262982544,2.400927788127704,13.16,86.84
284708999,Santé - Arago,1,38,34,4,0,4,1,1,2022-05-12 15:19:25,48.83507657562064,2.3415737262044938,10.53,89.47
653208733,Romainville - Vaillant-Couturier,1,38,37,1,0,1,1,1,2022-05-12 15:19:25,48.86785,2.446748,2.63,97.37
369644630,Gare de l'Est - Faubourg-Saint-Martin,1,32,25,4,2,2,1,1,2022-05-12 15:19:24,48.875642647477,2.3594588041306,12.5,87.5
9931940126,Diane Arbus,1,38,28,10,7,3,1,1,2022-05-12 15:19:24,48.898800717199,2.3524022474884987,26.32,73.68
213987795,Wilson - Landy,1,40,3,35,21,14,1,1,2022-05-12 15:19:24,48.91516726221354,2.357633225619793,87.5,12.5
55927887,Gabriel Lamé,1,36,6,28,26,2,1,1,2022-05-12 15:19:24,48.8351212784276,2.385534569621086,77.78,22.22
102747146,Lagny - Victor Basch,1,26,7,18,14,4,1,1,2022-05-12 15:19:24,48.84884147189881,2.426325418925233,69.23,30.769999999999996
27363096,Charenton - Wattignies,1,33,24,8,4,4,1,1,2022-05-12 15:19:24,48.83667579640627,2.391795855555629,24.24,75.76
653104215,Sorbier - Gasnier-Guy,1,34,34,0,0,0,1,1,2022-05-12 15:19:24,48.86521763101122,2.39365965127945,0.0,100.0
54000593,Longchamp - Place d'Iéna,1,40,1,38,12,26,1,1,2022-05-12 15:19:24,48.86491723343388,2.2926748171448708,95.0,5.0
82404497,Ledru-Rollin - Place du Père Chaillet,1,37,29,5,3,2,1,1,2022-05-12 15:19:24,48.856433706943704,2.379020587761426,13.51,86.49
2515885093,Waldeck Rochet - Germaine Tillon,1,31,2,29,12,17,1,1,2022-05-12 15:19:24,48.91105960199651,2.3676301538944244,93.55,6.450000000000003
907081682,Romainville - Vaillant-couturier,1,0,0,0,0,0,1,1,2022-05-12 15:19:24,48.868054,2.4470495,,
102336814,Kléber - Gouverneur Général Eboué,1,24,0,18,16,2,1,1,2022-05-12 15:19:23,48.826885843069796,2.2723413258790965,75.0,25.0
124183944,Hector Malot - Daumesnil,1,54,32,20,19,1,1,1,2022-05-12 15:19:23,48.84693552991762,2.3770876228809357,37.04,62.96
54000562,Square Alban Satragne,1,30,27,3,2,1,1,1,2022-05-12 15:19:23,48.875388227727306,2.355956733335916,10.0,90.0
37521,Petites Ecuries - Faubourg Poissonnière,1,17,3,11,9,2,1,1,2022-05-12 15:19:23,48.87397217237368,2.348388757504776,64.71,35.290000000000006
74805344,Pierre Charron - Champs-Elysées,1,32,8,19,8,11,1,1,2022-05-12 15:19:23,48.870103359864,2.3043501377106,59.38,40.62
1805255023,Sèvres - Général Leclerc,1,30,1,27,18,9,1,1,2022-05-12 15:19:23,48.83012155905476,2.231426239013672,90.0,10.0
82402482,Gare de l'Est - Chateau Landon,1,59,59,0,0,0,1,1,2022-05-12 15:19:23,48.879305,2.362424,0.0,100.0
38327,Victor Hugo - La Pompe,1,41,27,10,2,8,1,1,2022-05-12 15:19:23,48.86795222470859,2.28146318346262,24.39,75.61
221043930,Bagnolet - Orteaux,1,36,33,1,0,1,1,1,2022-05-12 15:19:23,48.85708641027236,2.3984125256538396,2.78,97.22
210566542,Square Boucicaut,1,60,19,41,34,7,1,1,2022-05-12 15:19:22,48.851296433665276,2.325061820447445,68.33,31.67
82387816,Bertie Albrecht - Hoche,1,32,7,25,10,15,1,1,2022-05-12 15:19:22,48.87614039826388,2.301303138307601,78.12,21.879999999999995
129042700,Granges aux Belles - Hôpital Saint-Louis,1,60,55,4,2,2,1,1,2022-05-12 15:19:22,48.874794994841274,2.366669436984963,6.67,93.33
1062192012,Gare Rosny-Bois-Perrier,1,36,8,28,5,23,1,1,2022-05-12 15:19:22,48.88115023337061,2.480436824262142,77.78,22.22
129119449,Ménilmontant - Pelleport,1,19,18,1,0,1,1,1,2022-05-12 15:19:22,48.87068263384462,2.398959602331646,5.26,94.74
213702608,Boyer - Ménilmontant,1,19,18,0,0,0,1,1,2022-05-12 15:19:22,48.86889516267913,2.3919824145634565,0.0,100.0
653035822,Jeûneurs - Mulhouse,1,28,5,22,8,14,1,1,2022-05-12 15:19:22,48.868997,2.346925,78.57,21.430000000000007
54000635,Félix Faure - Sadi Carnot,1,33,21,11,8,3,1,1,2022-05-12 15:19:21,48.90812110228388,2.378623187541962,33.33,66.67
100790494,Bréa - Raspail,1,24,21,3,2,1,1,1,2022-05-12 15:19:21,48.842738478257814,2.329794221763396,12.5,87.5
39799329,Faubourg Montmartre - La Fayette,1,35,15,19,18,1,1,1,2022-05-12 15:19:21,48.87525454905335,2.340853661298752,54.29,45.71
363735875,Pont De Charenton,1,18,0,16,16,0,1,1,2022-05-12 15:19:21,48.8179685,2.4199531,88.89,11.11
1396728955,Bastille - Beaumarchais,1,23,13,8,4,4,1,1,2022-05-12 15:19:21,48.853833463852,2.3685702681541,34.78,65.22
452936197,Bois de Vincennes.,1,60,52,7,4,3,1,1,2022-05-12 15:19:21,48.8338064,2.4132221,11.67,88.33
653180903,Paix - Verdun,1,35,15,16,8,8,1,1,2022-05-12 15:19:21,48.900504,2.261173,45.71,54.29
256561528,Eugène Oudiné - Dessous Des Berges,1,44,5,36,26,10,1,1,2022-05-12 15:19:21,48.8256423,2.3750226,81.82,18.180000000000007
63279,Siam - La Pompe,1,16,9,6,4,2,1,1,2022-05-12 15:19:21,48.861720329027264,2.275346568555312,37.5,62.5
2515995748,Pesaro - Préfecture,1,22,0,20,2,18,1,1,2022-05-12 15:19:21,48.89577046284005,2.223908342421055,90.91,9.090000000000003
66491388,Alfred de Vigny - Place du Général Brocard,1,33,2,29,20,9,1,1,2022-05-12 15:19:20,48.87836138361425,2.305254448220567,87.88,12.120000000000005
331153695,Square Emile - Chautemps,1,25,15,7,6,1,1,1,2022-05-12 15:19:20,48.867433724231,2.3536357283592,28.0,72.0
611152693,Tertres - Fontaine,1,28,6,21,13,8,1,1,2022-05-12 15:19:20,48.787553654715644,2.306235730648041,75.0,25.0
101748685,Place Etienne Pernet,1,43,25,16,14,2,1,1,2022-05-12 15:19:20,48.84243457133779,2.2921819612383847,37.21,62.79
27414512,Caire - Dussoubs,1,40,24,14,7,7,1,1,2022-05-12 15:19:20,48.86785342111862,2.349364310503006,35.0,65.0
653137566,Mairie de Clamart,1,33,29,3,0,3,1,1,2022-05-12 15:19:20,48.800612,2.262151,9.09,90.91
11851103861,Division Leclerc - Kléber,1,25,23,2,1,1,1,1,2022-05-12 15:19:20,48.798666226364,2.2833752789972,8.0,92.0
128878135,Village Saint-Paul,1,28,21,7,2,5,1,1,2022-05-12 15:19:20,48.852639866624806,2.3607301712036137,25.0,75.0
828134511,Porte de Vanves,1,32,26,6,1,5,1,1,2022-05-12 15:19:20,48.82801284944511,2.3056878894567485,18.75,81.25
42499285,Petit Palais,1,43,0,42,34,8,1,1,2022-05-12 15:19:20,48.8667692,2.3157655,97.67,2.3299999999999983
102329800,Marcelin Berthelot,1,27,22,5,2,3,1,1,2022-05-12 15:19:19,48.8415473058801,2.233161628246308,18.52,81.48
1063410400,Alouettes - Maréchal de Lattre de Tassigny,1,22,13,9,1,8,1,1,2022-05-12 15:19:19,48.85511009293948,2.4930700287222862,40.91,59.09
216039437,Lamennais - Washington ,1,26,5,21,10,11,1,1,2022-05-12 15:19:19,48.87352990026496,2.303444892168045,80.77,19.230000000000004
54000578,Bobillot - Tolbiac,1,33,29,3,1,2,1,1,2022-05-12 15:19:19,48.8255961335041,2.350204177200794,9.09,90.91
210751059,Hôpital - Campo-Formio,1,16,13,3,2,1,1,1,2022-05-12 15:19:19,48.835405,2.358218,18.75,81.25
128989986,Place Georges Guillaumin,1,29,2,25,10,15,1,1,2022-05-12 15:19:19,48.874750203956566,2.301771435325988,86.21,13.790000000000006
121025345,Chabrol - d'Hauteville,1,11,8,1,1,0,1,1,2022-05-12 15:19:18,48.87701838803332,2.3513179644942284,9.09,90.91
54000573,Cardinal Lavigerie,1,46,37,9,6,3,1,1,2022-05-12 15:19:18,48.832934193699835,2.402636749399156,19.57,80.43
82554449,Porte Molitor,1,60,23,37,30,7,1,1,2022-05-12 15:19:18,48.84524763511433,2.2569015249609947,61.67,38.33
66491370,Jacques Callot - Mazarine,1,28,5,22,15,7,1,1,2022-05-12 15:19:18,48.85528017533187,2.337574325501919,78.57,21.430000000000007
128940135,Marceau - Chaillot,1,21,2,16,2,14,1,1,2022-05-12 15:19:17,48.86883394989261,2.2989967837929726,76.19,23.810000000000002
653146273,Chausson - Gabriel Péri,1,22,20,2,1,1,1,1,2022-05-12 15:19:17,48.921891003481115,2.2952306270599365,9.09,90.91
266422568,Place Edmond Michelet,1,23,12,11,11,0,1,1,2022-05-12 15:19:17,48.860134890542,2.3500636965036,47.83,52.17
102745622,Raspail - Albert Schweitzer,1,28,4,24,23,1,1,1,2022-05-12 15:19:17,48.81031545,2.34395871,85.71,14.290000000000006
66491398,Le Brun - Gobelins,1,48,40,8,4,4,1,1,2022-05-12 15:19:17,48.835092787823875,2.353468135133752,16.67,83.33
129069108,Paul Barruel - Vaugirard,1,39,36,2,1,1,1,1,2022-05-12 15:19:16,48.84014918546239,2.3044332861900334,5.13,94.87
54000564,Paradis - Hauteville,1,31,28,1,1,0,1,1,2022-05-12 15:19:16,48.874999954666755,2.3522757401923404,3.23,96.77
54000632,Paul Vaillant-Couturier - Victor Hugo,1,36,28,6,4,2,1,1,2022-05-12 15:19:16,48.89819702263572,2.293848017974069,16.67,83.33
1057072168,Jules Guesdes - Général de Gaulle,1,24,22,1,0,1,1,1,2022-05-12 15:19:16,48.81930581291959,2.278934195637703,4.17,95.83
82421013,Charenton - Place du Col Bourgoin,1,35,28,7,4,3,1,1,2022-05-12 15:19:16,48.844867319554,2.3825789350545,20.0,80.0
653083263,Lucien Bossoutrot - Général Martial Vallin,1,39,3,34,30,4,1,1,2022-05-12 15:19:16,48.83695604631085,2.274107225239277,87.18,12.819999999999993
27363029,Charonne - Philippe-Auguste,1,32,30,2,1,1,1,1,2022-05-12 15:19:16,48.855603162026,2.39054639062,6.25,93.75
653129435,Neuilly - Petit,1,16,2,14,11,3,1,1,2022-05-12 15:19:16,48.898965361341254,2.29627937078476,87.5,12.5
38280,Saint-Didier - Raymond Poincaré,1,17,9,7,2,5,1,1,2022-05-12 15:19:16,48.86642312020962,2.285863497192411,41.18,58.82
653147618,Lucien Lanternier - Le Luth,1,27,16,10,7,3,1,1,2022-05-12 15:19:15,48.93159430558871,2.2889783978462224,37.04,62.96
129050965,Place de la République - Voltaire,1,19,13,4,4,0,1,1,2022-05-12 15:19:15,48.866830968942,2.3654810339212,21.05,78.95
2515829865,Basilique,1,22,17,3,0,3,1,1,2022-05-12 15:19:15,48.93626891059109,2.3588666820200914,13.64,86.36
213686471,Eylau - Trocadéro,1,24,19,4,3,1,1,1,2022-05-12 15:19:15,48.863354122371,2.2864209115505,16.67,83.33
35263507,Port Royal - Hôpital Cochin,1,23,13,10,8,2,1,1,2022-05-12 15:19:15,48.838373233813286,2.340717874467373,43.48,56.52
35642049,Jemmapes - Ecluses Saint-Martin,1,15,13,0,0,0,1,1,2022-05-12 15:19:15,48.87748519186726,2.3660067468881607,0.0,100.0
27269170,Quai aux Fleurs - Pont Saint-Louis,1,21,10,9,4,5,1,1,2022-05-12 15:19:14,48.85291595620935,2.352195717394352,42.86,57.14
210583589,Place Jacques Bonsergent,1,33,29,1,1,0,1,1,2022-05-12 15:19:14,48.870948218595146,2.3612049221992497,3.03,96.97
2820744873,Pierre Larousse - Raymond Losserand,1,30,27,1,0,1,1,1,2022-05-12 15:19:14,48.83059564231877,2.3119183257222176,3.33,96.67
82339935,Porte de la Muette,1,36,9,26,7,19,1,1,2022-05-12 15:19:14,48.86302317841182,2.2687188170157406,72.22,27.78
35380305,Le Goff - Gay-Lussac,1,35,6,29,8,21,1,1,2022-05-12 15:19:14,48.8461024009786,2.3412207886576653,82.86,17.14
15298647,Temple - Jean-Pierre Timbaud,1,36,32,4,4,0,1,1,2022-05-12 15:19:14,48.864465972010244,2.3660597205162053,11.11,88.89
