Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
37874517,Saint-Sulpice,1,21,6,12,4,8,1,1,2022-06-01 17:29:12,48.85165383178419,2.3308077827095985,Paris,Ile-de-France,57.14,42.86,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
121025345,Chabrol - d'Hauteville,1,11,8,1,0,1,1,1,2022-06-01 17:29:12,48.87701838803332,2.3513179644942284,Paris,Ile-de-France,9.09,90.91,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
653044270,Claude Bernard - Arbalète,1,17,11,4,0,4,1,1,2022-06-01 17:29:12,48.83976676978202,2.347510904073715,Paris,Ile-de-France,23.53,76.47,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000547,Quatre Vents - Carrefour de l'Odéon,1,37,19,17,13,4,1,1,2022-06-01 17:29:12,48.851751374458864,2.338161695134053,Paris,Ile-de-France,45.95,54.05,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
128882438,Institut du Monde Arabe - Saint-Germain,1,40,4,34,28,6,1,1,2022-06-01 17:29:12,48.84906329950134,2.3558086529374123,Paris,Ile-de-France,85.0,15.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
129050965,Place de la République - Voltaire,1,19,11,7,5,2,1,1,2022-06-01 17:29:11,48.866830968942,2.3654810339212,Paris,Ile-de-France,36.84,63.16,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
36391,Godot de Mauroy - Madeleine,1,22,3,16,13,3,1,1,2022-06-01 17:29:11,48.869789,2.326347,Paris,Ile-de-France,72.73,27.269999999999996,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100910836,Parmentier - Fontaine au Roi,1,48,36,12,4,8,1,1,2022-06-01 17:29:11,48.86787670551736,2.372705978671471,Paris,Ile-de-France,25.0,75.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210749865,Port-Royal - Hôpital du Val-de-Grâce,1,18,7,10,5,5,1,1,2022-06-01 17:29:11,48.8376682728114,2.344813834660711,Paris,Ile-de-France,55.56,44.44,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
84986959,Bastille - Biscornet,1,62,40,22,21,1,1,1,2022-06-01 17:29:11,48.851355779579,2.369220033288,Paris,Ile-de-France,35.48,64.52000000000001,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
123546861,Place du Colonel Fabien,1,27,17,7,3,4,1,1,2022-06-01 17:29:10,48.87756832086,2.3698791861534,Paris,Ile-de-France,25.93,74.07,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
30550,Mairie du 9ème,1,24,6,17,16,1,1,1,2022-06-01 17:29:09,48.87326713758289,2.340753448052758,Paris,Ile-de-France,70.83,29.17,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210405211,Beaux-Arts - Bonaparte,1,20,5,12,8,4,1,1,2022-06-01 17:29:09,48.856451985395786,2.334851883351803,Paris,Ile-de-France,60.0,40.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
315022587,Malesherbes - Place de la Madeleine,1,67,8,73,55,18,1,1,2022-06-01 17:29:09,48.87040602848252,2.323243509807989,Paris,Ile-de-France,108.96,-8.959999999999994,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
653048150,Jussieu - Guy de la Brosse,1,40,22,18,16,2,1,1,2022-06-01 17:29:09,48.845665,2.355653,Paris,Ile-de-France,45.0,55.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000536,Saint-Fiacre - Poissonière,1,35,5,29,18,11,1,1,2022-06-01 17:29:08,48.87082891155797,2.3459213599562645,Paris,Ile-de-France,82.86,17.14,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
120564786,Filles Saint-Thomas - Place de la Bourse,1,58,24,32,21,11,1,1,2022-06-01 17:29:08,48.86889989085307,2.3397543845203477,Paris,Ile-de-France,55.17,44.83,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000546,Sénat - Condé,1,33,22,11,7,4,1,1,2022-06-01 17:29:08,48.84954227788459,2.337939441204071,Paris,Ile-de-France,33.33,66.67,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66499894,Sainte-Elisabeth - Turbigo,1,33,28,2,0,2,1,1,2022-06-01 17:29:08,48.86610337431042,2.359649240970612,Paris,Ile-de-France,6.06,93.94,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
41610121,Censier - Jardin des Plantes,1,28,23,2,2,0,1,1,2022-06-01 17:29:08,48.84107178161383,2.355475388467312,Paris,Ile-de-France,7.14,92.86,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
213676825,Pitié-Salpêtrière,1,51,18,32,16,16,1,1,2022-06-01 17:29:06,48.83748810318667,2.365213818848133,Paris,Ile-de-France,62.75,37.25,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210753033,Gare d'Austerlitz,1,14,2,11,6,5,1,1,2022-06-01 17:29:06,48.842524,2.364044,Paris,Ile-de-France,78.57,21.430000000000007,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
426772876,Ledru-Rollin - Charonne,1,32,15,14,13,1,1,1,2022-06-01 17:29:06,48.85345855607243,2.3772463581947094,Paris,Ile-de-France,43.75,56.25,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
12196660096,Bichat - Grange aux Belles,1,30,26,3,1,2,1,1,2022-06-01 17:29:06,48.873688,2.365015,Paris,Ile-de-France,10.0,90.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
35908,Cujas - Saint-Michel,1,19,10,8,5,3,1,1,2022-06-01 17:29:05,48.84819134858432,2.34183165485398,Paris,Ile-de-France,42.11,57.89,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
276989966,Oratoire - Rivoli,1,18,1,14,10,4,1,1,2022-06-01 17:29:04,48.861342760889265,2.3400047421455388,Paris,Ile-de-France,77.78,22.22,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
265201872,Bourdon - Pont Morland,1,52,36,14,11,3,1,1,2022-06-01 17:29:04,48.8478103,2.3659356,Paris,Ile-de-France,26.92,73.08,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491391,Claude Vellefaux - Hôpital Saint-Louis,1,32,28,3,3,0,1,1,2022-06-01 17:29:04,48.87285913900304,2.370071706985146,Paris,Ile-de-France,9.38,90.62,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210568512,Assemblée Nationale,1,63,18,44,33,11,1,1,2022-06-01 17:29:03,48.86141101465194,2.320121418520769,Paris,Ile-de-France,69.84,30.159999999999997,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210570888,Las Cases - Bourgogne,1,22,17,5,4,1,1,1,2022-06-01 17:29:03,48.85909110474066,2.3185685276985173,Paris,Ile-de-France,22.73,77.27,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
39254792,Mairie du 11ème,1,51,40,11,6,5,1,1,2022-06-01 17:29:03,48.858925,2.3789759,Paris,Ile-de-France,21.57,78.43,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
251039991,Cassini - Denfert-Rochereau,1,25,22,3,1,2,1,1,2022-06-01 17:29:03,48.83752583906732,2.336035408079624,Paris,Ile-de-France,12.0,88.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491366,Saint-Marc - Feydeau,1,37,6,31,18,13,1,1,2022-06-01 17:29:03,48.870310661422,2.3419791832566,Paris,Ile-de-France,83.78,16.22,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000562,Square Alban Satragne,1,30,26,3,1,2,1,1,2022-06-01 17:29:02,48.875388227727,2.3559567333359,Paris,Ile-de-France,10.0,90.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
6295,Pontoise - La Tournelle,1,23,6,15,13,2,1,1,2022-06-01 17:29:02,48.85045800918843,2.352454275492188,Paris,Ile-de-France,65.22,34.78,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
427678168,Lucien Sampaix - Récollets,1,46,41,5,2,3,1,1,2022-06-01 17:29:01,48.874330377560476,2.3621229082345963,Paris,Ile-de-France,10.87,89.13,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
82332239,Ecoles - Carmes,1,36,36,0,0,0,1,1,2022-06-01 17:29:01,48.848904447989405,2.3473486304283147,Paris,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
208603342,Coquillière - Louvre,1,21,1,16,13,3,1,1,2022-06-01 17:29:01,48.86379590966231,2.3425736278295517,Paris,Ile-de-France,76.19,23.810000000000002,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
311153993,Les Halles - Saint-Eustache,1,32,4,27,21,6,1,1,2022-06-01 17:29:00,48.86362695901683,2.342623919248581,Paris,Ile-de-France,84.38,15.620000000000005,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
129016495,Taitbout - La Fayette,1,53,9,40,28,12,1,1,2022-06-01 17:28:59,48.87332988919973,2.3352625966072087,Paris,Ile-de-France,75.47,24.53,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100790494,Bréa - Raspail,1,24,21,2,0,2,1,1,2022-06-01 17:28:59,48.842738478257814,2.329794221763396,Paris,Ile-de-France,8.33,91.67,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
49368561,Jules Ferry - Faubourg du Temple Paris,1,58,52,3,1,2,1,1,2022-06-01 17:28:59,48.868397,2.3678933,Paris,Ile-de-France,5.17,94.83,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
323468705,Saint-Honoré - Musée du Louvre,1,22,7,13,13,0,1,1,2022-06-01 17:28:59,48.86344313284792,2.3348781846405102,Paris,Ile-de-France,59.09,40.91,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210408693,Vaugirard - Monsieur le Prince,1,26,20,6,1,5,1,1,2022-06-01 17:28:58,48.848951441614176,2.3411329463124275,Paris,Ile-de-France,23.08,76.92,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
220504949,Grande Truanderie - Saint-Denis,1,33,4,29,17,12,1,1,2022-06-01 17:28:58,48.8626302,2.3498075,Paris,Ile-de-France,87.88,12.120000000000005,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1020700136,Neuve Saint-Pierre - Beautreillis,1,20,17,3,3,0,1,1,2022-06-01 17:28:57,48.85355351439652,2.3639122769236565,Paris,Ile-de-France,15.0,85.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000466,Uzès - Montmartre,1,29,2,24,12,12,1,1,2022-06-01 17:28:57,48.870790980240706,2.3431010171771054,Paris,Ile-de-France,82.76,17.239999999999995,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66505510,Epée de Bois - Mouffetard,1,63,63,0,0,0,1,1,2022-06-01 17:28:57,48.841508690388835,2.350066713988781,Paris,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1063971944,Saint-Michel - Luxembourg,1,29,26,2,1,1,1,1,2022-06-01 17:28:57,48.84501507626,2.3394941166043,Paris,Ile-de-France,6.9,93.1,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27414358,Saint-Honoré - 29 juillet,1,20,2,13,13,0,1,1,2022-06-01 17:28:57,48.86557114282421,2.330567417577153,Paris,Ile-de-France,65.0,35.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27363389,Bercy - Traversiére,1,30,10,20,18,2,1,1,2022-06-01 17:28:56,48.846192642574,2.3703800886869,Paris,Ile-de-France,66.67,33.33,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
6515,Rougemont - Poissonnière,1,30,9,21,14,7,1,1,2022-06-01 17:28:55,48.871611569354755,2.345873080193996,Paris,Ile-de-France,70.0,30.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
39799329,Faubourg Montmartre - La Fayette,1,35,4,30,25,5,1,1,2022-06-01 17:28:54,48.87525454905335,2.340853661298752,Paris,Ile-de-France,85.71,14.290000000000006,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210389577,Daunou - Louis le Grand,1,17,6,10,6,4,1,1,2022-06-01 17:28:54,48.869113,2.332515,Paris,Ile-de-France,58.82,41.18,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
532054446,Richard Lenoir - Republique,1,58,55,3,3,0,1,1,2022-06-01 17:28:53,48.8667175,2.3692541,Paris,Ile-de-France,5.17,94.83,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
266422568,Place Edmond Michelet,1,23,7,15,11,4,1,1,2022-06-01 17:28:53,48.860134890542,2.3500636965036,Paris,Ile-de-France,65.22,34.78,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
84958519,Arcole - Notre-Dame,1,31,25,6,6,0,1,1,2022-06-01 17:28:52,48.85388354132773,2.3493797332048416,Paris,Ile-de-France,19.35,80.65,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
78374110,Square Pierre Lazareff,1,17,2,15,5,10,1,1,2022-06-01 17:28:52,48.867141720745806,2.348393350839615,Paris,Ile-de-France,88.24,11.760000000000005,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
266963426,Beaumarchais - Saint-Gilles,1,51,30,20,11,9,1,1,2022-06-01 17:28:51,48.8580378,2.3679352,Paris,Ile-de-France,39.22,60.78,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100863462,Musée d'Orsay,1,65,20,43,39,4,1,1,2022-06-01 17:28:51,48.85972615790874,2.325860448181629,Paris,Ile-de-France,66.15,33.849999999999994,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
284711589,Beaumarchais - Pas de la Mule,1,18,10,7,5,2,1,1,2022-06-01 17:28:51,48.855580507049055,2.368433367343057,Paris,Ile-de-France,38.89,61.11,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000465,Etienne Marcel - Montorgueil,1,28,3,23,17,6,1,1,2022-06-01 17:28:50,48.86450567259199,2.3461959511041637,Paris,Ile-de-France,82.14,17.86,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
594942659,Gare du Nord - Denain,1,20,16,3,1,2,1,1,2022-06-01 17:28:50,48.879595787608096,2.3544725775718693,Paris,Ile-de-France,15.0,85.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27414460,Danielle Casanova - Place Vendôme,1,37,9,24,16,8,1,1,2022-06-01 17:28:47,48.86826649822326,2.3304839059710503,Paris,Ile-de-France,64.86,35.14,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
15308782,Sommerard - Saint-Jacques,1,34,4,28,23,5,1,1,2022-06-01 17:28:47,48.850310432924466,2.345015835298588,Paris,Ile-de-France,82.35,17.650000000000006,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210396518,Estrapade - Ulm,1,16,16,0,0,0,1,1,2022-06-01 17:28:46,48.84512772828039,2.3454568170361734,Paris,Ile-de-France,0.0,100.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
98187918,Lobau - Hôtel de Ville,1,60,11,44,37,7,1,1,2022-06-01 17:28:46,48.8562118,2.3532536,Paris,Ile-de-France,73.33,26.67,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
43219958,Odessa - Départ,1,39,33,6,4,2,1,1,2022-06-01 17:28:46,48.842885590080826,2.3244281485676765,Paris,Ile-de-France,15.38,84.62,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1062783107,Buffon - Jardin des Plantes,1,30,7,22,19,3,1,1,2022-06-01 17:28:46,48.842668466104875,2.3618587106466293,Paris,Ile-de-France,73.33,26.67,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
99798962,Place Saint-André des Arts,1,37,9,28,18,10,1,1,2022-06-01 17:28:45,48.85288617388103,2.3426544293761253,Paris,Ile-de-France,75.68,24.319999999999993,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
82337423,Varenne,1,47,31,12,11,1,1,1,2022-06-01 17:28:45,48.8572026618033,2.315277121961117,Paris,Ile-de-France,25.53,74.47,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
1062685145,Bibliothèque Nationale - Richelieu,1,17,7,10,10,0,1,1,2022-06-01 17:28:44,48.868288993515,2.3380893096328,Paris,Ile-de-France,58.82,41.18,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210746090,Grand Prieuré - Crussol,1,49,34,12,8,4,1,1,2022-06-01 17:28:42,48.864660627935,2.3692265531829,Paris,Ile-de-France,24.49,75.51,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
287096529,Paul Klee - Place Augusta Holmes,1,43,15,26,21,5,1,1,2022-06-01 17:28:42,48.838946417408025,2.3704235663952966,Paris,Ile-de-France,60.47,39.53,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491371,Pierre Sarrazin - Saint-Michel,1,33,15,18,13,5,1,1,2022-06-01 17:28:42,48.85090814639774,2.3421307280659676,Paris,Ile-de-France,54.55,45.45,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
15409531,Méchain - Faubourg Saint-Jacques,1,16,14,2,1,1,1,1,2022-06-01 17:28:41,48.83586772099485,2.33798034198275,Paris,Ile-de-France,12.5,87.5,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
221032834,Metz - Faubourg Saint-Denis,1,48,4,41,33,8,1,1,2022-06-01 17:28:40,48.870893,2.353521,Paris,Ile-de-France,85.42,14.579999999999998,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
369644630,Gare de l'Est - Faubourg-Saint-Martin,1,32,26,4,2,2,1,1,2022-06-01 17:28:38,48.875642647477,2.3594588041306,Paris,Ile-de-France,12.5,87.5,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
82335295,Saint-Séverin - Saint-Michel,1,30,11,17,16,1,1,1,2022-06-01 17:28:37,48.85273130548806,2.3440927639603615,Paris,Ile-de-France,56.67,43.33,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
15298647,Temple - Jean-Pierre Timbaud,1,36,26,8,4,4,1,1,2022-06-01 17:28:37,48.864465972010244,2.3660597205162053,Paris,Ile-de-France,22.22,77.78,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
39169877,Saint-Placide - Cherche Midi,1,66,48,15,13,2,1,1,2022-06-01 17:28:36,48.8490535919234,2.325317971408367,Paris,Ile-de-France,22.73,77.27,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27414932,Saint-Maur - République,1,38,36,2,1,1,1,1,2022-06-01 17:28:36,48.86418586145509,2.378317415714264,Paris,Ile-de-France,5.26,94.74,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
82405965,Froment - Bréguet,1,43,21,18,9,9,1,1,2022-06-01 17:28:36,48.8570414504784,2.37289470306807,Paris,Ile-de-France,41.86,58.14,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
210744286,Chemin Vert - Saint-Maur,1,45,42,3,0,3,1,1,2022-06-01 17:28:34,48.86112461407359,2.381299026310444,Paris,Ile-de-France,6.67,93.33,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
99886640,Place des Victoires,1,24,7,15,9,6,1,1,2022-06-01 17:28:33,48.8660354,2.3420333,Paris,Ile-de-France,62.5,37.5,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
443654970,Française - Etienne Marcel,1,37,2,31,25,6,1,1,2022-06-01 17:28:32,48.864053304653766,2.347587011754513,Paris,Ile-de-France,83.78,16.22,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
27414527,Danielle Casanova - Opéra,1,20,5,14,13,1,1,1,2022-06-01 17:28:31,48.867643242297284,2.3333894088864326,Paris,Ile-de-France,70.0,30.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000541,Vieille du Temple - Francs Bourgeois,1,29,13,12,7,5,1,1,2022-06-01 17:28:30,48.858256413365815,2.35821794718504,Paris,Ile-de-France,41.38,58.62,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
437741660,Saint-Denis - Rivoli,1,43,2,37,25,12,1,1,2022-06-01 17:28:29,48.85905934084166,2.3476943001151085,Paris,Ile-de-France,86.05,13.950000000000003,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491397,Gare de Lyon - Place Louis Armand,1,60,24,36,24,12,1,1,2022-06-01 17:28:29,48.8455150897939,2.3726498446286,Paris,Ile-de-France,60.0,40.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
100925033,Gare de Lyon - Chalon,1,45,30,15,13,2,1,1,2022-06-01 17:28:29,48.84566619420225,2.3741452395915985,Paris,Ile-de-France,33.33,66.67,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
55664548,Charonne - Faubourg Saint-Antoine,1,34,20,11,9,2,1,1,2022-06-01 17:28:28,48.852191909696,2.3740932717919,Paris,Ile-de-France,32.35,67.65,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
37815993,Mutualité,1,37,8,26,25,1,1,1,2022-06-01 17:28:28,48.848225572724,2.3502873256803,Paris,Ile-de-France,70.27,29.730000000000004,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
35642049,Jemmapes - Ecluses Saint-Martin,1,15,9,5,2,3,1,1,2022-06-01 17:28:27,48.87748519186726,2.3660067468881607,Paris,Ile-de-France,33.33,66.67,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000549,Villersexel - Saint-Germain,1,16,11,5,2,3,1,1,2022-06-01 17:28:26,48.858297001217615,2.323793470859528,Paris,Ile-de-France,31.25,68.75,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
218903767,René Boulanger - Lancry,1,62,49,13,9,4,1,1,2022-06-01 17:28:25,48.8685433,2.3600032,Paris,Ile-de-France,20.97,79.03,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491367,Beaubourg - Michel-le-Comte,1,17,4,12,9,3,1,1,2022-06-01 17:28:25,48.862534941805855,2.354310303926468,Paris,Ile-de-France,70.59,29.409999999999997,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54001024,Parmentier - Abel Rabaud,1,52,46,5,2,3,1,1,2022-06-01 17:28:24,48.86921273836114,2.371688821240712,Paris,Ile-de-France,9.62,90.38,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
37647,Gare du Nord - Dunkerque,1,29,21,7,0,7,1,1,2022-06-01 17:28:23,48.88042350842878,2.3527636751532555,Paris,Ile-de-France,24.14,75.86,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66491370,Jacques Callot - Mazarine,1,28,6,22,15,7,1,1,2022-06-01 17:28:23,48.85528017533187,2.337574325501919,Paris,Ile-de-France,78.57,21.430000000000007,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
97677210,Parmentier - République ,1,50,48,2,0,2,1,1,2022-06-01 17:28:22,48.8644954,2.3750124,Paris,Ile-de-France,4.0,96.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
7254,Gay Lussac - Saint-Jacques,1,24,19,5,1,4,1,1,2022-06-01 17:28:21,48.844730256132095,2.341923944866407,Paris,Ile-de-France,20.83,79.17,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
653062048,Gare du Nord - Place de Valenciennes,1,25,21,4,0,4,1,1,2022-06-01 17:28:20,48.879089,2.354235,Paris,Ile-de-France,16.0,84.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000539,Hôtel de Ville - Pont-Marie,1,36,22,11,10,1,1,1,2022-06-01 17:28:18,48.85389964552738,2.356947250664234,Paris,Ile-de-France,30.56,69.44,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
54000537,Saint-Gilles - Turenne,1,18,5,7,5,2,1,1,2022-06-01 17:28:17,48.85815895677863,2.364714992099186,Paris,Ile-de-France,38.89,61.11,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
6293,Mairie du 2ème,1,28,9,19,11,8,1,1,2022-06-01 17:28:17,48.8672190355135,2.3404625437747044,Paris,Ile-de-France,67.86,32.14,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
66505516,Cordelières - Arago,1,46,32,12,11,1,1,1,2022-06-01 17:28:16,48.83548071896613,2.348572461702221,Paris,Ile-de-France,26.09,73.91,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
95845524,Cité Riverin - Château d'Eau,1,18,10,6,2,4,1,1,2022-06-01 17:28:16,48.870702423554306,2.358739863900845,Paris,Ile-de-France,33.33,66.67,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
128880156,Archives - Rivoli,1,25,11,14,12,2,1,1,2022-06-01 17:28:14,48.857346707443455,2.3539767041802406,Paris,Ile-de-France,56.0,44.0,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
129032910,Marseille - Beaurepaire,1,55,49,6,2,4,1,1,2022-06-01 17:28:14,48.871624306962985,2.3639265082738348,Paris,Ile-de-France,10.91,89.09,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
128834707,Jean-Jacques Rousseau - Deux Ecus,1,22,3,19,14,5,1,1,2022-06-01 17:28:13,48.86297805972131,2.3414635285735126,Paris,Ile-de-France,86.36,13.64,21°C / clair,1016hpa,NO à 9 km/h,33%,10.3 km,5°C,Paris
