Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
201923447,Murat - Porte de Saint-Cloud,1,38,20,17,13,4,1,1,2022-05-12 23:20:47,48.83750862621299,2.2577651962637906,Boulogne-Billancourt,Ile-de-France,44.74,55.26,
35080917,Euryale Dehaynin - Loire,1,30,16,14,1,13,1,1,2022-05-12 23:20:47,48.886248917304805,2.3774591088294987,Le Pre-Saint-Gervais,Ile-de-France,46.67,53.33,
15414455,Paul Doumer - La Tour,1,34,21,13,1,12,1,1,2022-05-12 23:20:47,48.860116109626574,2.280840481911055,Neuilly-sur-Seine,Ile-de-France,38.24,61.76,
54000550,Rapp - Place du Général Gouraud,1,31,20,7,4,3,1,1,2022-05-12 23:20:47,48.85810288510693,2.300407290458679,Vanves,Ile-de-France,22.58,77.42,
368766689,Westermeyer - Paul Vaillant-Couturier,1,25,0,39,33,6,1,1,2022-05-12 23:20:47,48.819116181578764,2.3966637253761296,Ivry-sur-Seine,Ile-de-France,156.0,-56.0,
29327,Stade Auguste Delaune,1,21,1,18,13,5,1,1,2022-05-12 23:20:47,48.80896378683884,2.4345204234123234,Maisons-Alfort,Ile-de-France,85.71,14.290000000000006,
128915891,Octave Gréard - Tour Eiffel,1,33,12,20,18,2,1,1,2022-05-12 23:20:47,48.856502977695634,2.293178754328878,Vanves,Ile-de-France,60.61,39.39,
100760396,Turbigo - Réaumur,1,31,14,11,10,1,1,1,2022-05-12 23:20:47,48.86557404753054,2.3564198613166814,Paris,Ile-de-France,35.48,64.52000000000001,
27415169,Nationale - Marcel Duchamp,1,23,18,4,0,4,1,1,2022-05-12 23:20:47,48.82463749337136,2.3678014799952507,Le Kremlin-Bicetre,Ile-de-France,17.39,82.61,
27363558,Wurtz - Tolbiac,1,28,3,25,22,3,1,1,2022-05-12 23:20:47,48.82631195621006,2.344585955142975,Gentilly,Ile-de-France,89.29,10.709999999999994,
82583924,Pyrénées - Charles Renouvier,1,29,19,10,4,6,1,1,2022-05-12 23:20:47,48.86095933229224,2.400421852042113,Bagnolet,Ile-de-France,34.48,65.52000000000001,
15298647,Temple - Jean-Pierre Timbaud,1,36,8,27,23,4,1,1,2022-05-12 23:20:46,48.864465972010244,2.3660597205162053,Paris,Ile-de-France,75.0,25.0,
66507230,Saint-Marcel - Hôpital,1,21,7,13,11,2,1,1,2022-05-12 23:20:46,48.83950442458303,2.360989417022932,Paris,Ile-de-France,61.9,38.1,
37791,Richard Lenoir - Jean-Pierre Timbaud,1,36,26,9,8,1,1,1,2022-05-12 23:20:46,48.86580427668637,2.369337074966926,Paris,Ile-de-France,25.0,75.0,
100767550,Mairie du 4ème,1,44,23,19,16,3,1,1,2022-05-12 23:20:46,48.85594991049653,2.3563823103904724,Paris,Ile-de-France,43.18,56.82,
35101194,Place de l'Insurrection d'Août 1944 ,1,30,0,28,22,6,1,1,2022-05-12 23:20:46,48.81477852751594,2.398074567317963,Ivry-sur-Seine,Ile-de-France,93.33,6.670000000000002,
54000617,Docteurs Déjérine - Pte de Montreuil,1,20,16,4,1,3,1,1,2022-05-12 23:20:46,48.85398448133697,2.41208288897222,Bagnolet,Ile-de-France,20.0,80.0,
224598098,Dunois - Clisson,1,51,29,20,18,2,1,1,2022-05-12 23:20:45,48.832294,2.3674523,Le Kremlin-Bicetre,Ile-de-France,39.22,60.78,
85002689,Jourdan - Stade Charléty,1,60,55,1,1,0,1,1,2022-05-12 23:20:45,48.819428333369,2.3433353751898,Gentilly,Ile-de-France,1.67,98.33,
1558958733,Arche - Léonard de Vinci,1,28,23,4,2,2,1,1,2022-05-12 23:20:45,48.89790972494496,2.2383723043644914,La Defense,Ile-de-France,14.29,85.71000000000001,
101748685,Place Etienne Pernet,1,43,8,33,30,3,1,1,2022-05-12 23:20:45,48.84243457133779,2.2921819612383847,Vanves,Ile-de-France,76.74,23.260000000000005,
100770878,Poissy - Saint-Germain,1,25,19,4,3,1,1,1,2022-05-12 23:20:45,48.849696494270084,2.352968528866768,Paris,Ile-de-France,16.0,84.0,
100783424,Censier - Santeuil,1,69,55,11,9,2,1,1,2022-05-12 23:20:45,48.840658921385234,2.3537524044513702,Paris,Ile-de-France,15.94,84.06,
653073004,Tremblay - Lac des Minimes,1,48,44,1,0,1,1,1,2022-05-12 23:20:45,48.834131261494356,2.454751655459404,Joinville-le-Pont,Ile-de-France,2.08,97.92,
312165511,Faubourg Du Temple - Republique,1,38,22,10,6,4,1,1,2022-05-12 23:20:45,48.867872484749,2.3648982158072,Paris,Ile-de-France,26.32,73.68,
653063170,Place de la Porte de Paris,1,40,30,9,2,7,1,1,2022-05-12 23:20:44,48.93009363207303,2.3564037680625916,Saint-Denis,Ile-de-France,22.5,77.5,
102749572,Gare RER de Vincennes,1,51,44,4,1,3,1,1,2022-05-12 23:20:44,48.847563015126106,2.433383166790009,Vincennes,Ile-de-France,7.84,92.16,
101751231,Saint-Amand - Labrouste,1,36,22,14,13,1,1,1,2022-05-12 23:20:44,48.834097274832295,2.3087677359581,Malakoff,Ile-de-France,38.89,61.11,
41610121,Censier - Jardin des Plantes,1,28,15,13,9,4,1,1,2022-05-12 23:20:44,48.84107178161383,2.355475388467312,Paris,Ile-de-France,46.43,53.57,
653122771,Marc Sangnier - Division Leclerc,1,24,1,22,14,8,1,1,2022-05-12 23:20:44,48.78599652305309,2.329955510795116,L'Hay-les-Roses,Ile-de-France,91.67,8.329999999999998,
54000586,Pernety - Raymond Losserand,1,32,22,8,2,6,1,1,2022-05-12 23:20:44,48.83425462795304,2.317609339386963,Montrouge,Ile-de-France,25.0,75.0,
11375742,Arsonval - Falguière,1,25,21,4,2,2,1,1,2022-05-12 23:20:44,48.84040040365445,2.313117867297474,Montrouge,Ile-de-France,16.0,84.0,
126354477,Clichy - Place Blanche,1,20,17,3,2,1,1,1,2022-05-12 23:20:44,48.883601088297006,2.333223782479763,Saint-Ouen,Ile-de-France,15.0,85.0,
302725495,Gare SNCF Vanves-Malakoff,1,51,43,8,1,7,1,1,2022-05-12 23:20:44,48.819002163836444,2.292150005103606,Vanves,Ile-de-France,15.69,84.31,
213681356,David Weill - Parc Montsouris,1,22,20,2,0,2,1,1,2022-05-12 23:20:43,48.821092374256104,2.333725690841675,Gentilly,Ile-de-France,9.09,90.91,
99798962,Place Saint-André des Arts,1,37,11,23,22,1,1,1,2022-05-12 23:20:43,48.85288617388103,2.3426544293761253,Paris,Ile-de-France,62.16,37.84,
907054879,Liberté - Vert-de-Maisons,1,20,2,18,17,1,1,1,2022-05-12 23:20:43,48.79014780960843,2.43286281824112,Alfortville,Ile-de-France,90.0,10.0,
9931940126,Diane Arbus,1,38,30,8,1,7,1,1,2022-05-12 23:20:43,48.898800717199,2.3524022474884987,Saint-Ouen,Ile-de-France,21.05,78.95,
129032910,Marseille - Beaurepaire,1,55,19,36,29,7,1,1,2022-05-12 23:20:43,48.871624306962985,2.3639265082738348,Paris,Ile-de-France,65.45,34.55,
213684750,Grenelle - Violet,1,35,2,31,30,1,1,1,2022-05-12 23:20:43,48.84993035512154,2.294612042605877,Vanves,Ile-de-France,88.57,11.430000000000007,
82432573,Porte d'Ivry,1,50,39,10,7,3,1,1,2022-05-12 23:20:42,48.82176874759649,2.3688706755638127,Le Kremlin-Bicetre,Ile-de-France,20.0,80.0,
129069108,Paul Barruel - Vaugirard,1,39,7,31,22,9,1,1,2022-05-12 23:20:42,48.84014918546239,2.3044332861900334,Malakoff,Ile-de-France,79.49,20.510000000000005,
213686471,Eylau - Trocadéro,1,24,21,2,0,2,1,1,2022-05-12 23:20:42,48.863354122371,2.2864209115505,Neuilly-sur-Seine,Ile-de-France,8.33,91.67,
365181481,Guy Môquet - Saint-Ouen,1,53,17,34,25,9,1,1,2022-05-12 23:20:42,48.892777719023975,2.3270335793495183,Saint-Ouen,Ile-de-France,64.15,35.849999999999994,
1062245074,Roger Salengro - Général de Gaulle,1,27,2,23,19,4,1,1,2022-05-12 23:20:42,48.820029010376956,2.4846760556101803,Champigny-sur-Marne,Ile-de-France,85.19,14.810000000000002,
54000601,Jean-François Lépine - Stephenson,1,22,5,16,3,13,1,1,2022-05-12 23:20:42,48.88611466796807,2.356855627529275,Saint-Ouen,Ile-de-France,72.73,27.269999999999996,
417623119,Mairie de quartier du Plateau - Mont-Valérien,1,20,15,5,0,5,1,1,2022-05-12 23:20:42,48.8799933,2.2072437,Nanterre,Ile-de-France,25.0,75.0,
66491409,Guillaume Tell - Parc Henri Barbusse,1,20,9,11,3,8,1,1,2022-05-12 23:20:42,48.88958925894009,2.4198862910270695,Les Lilas,Ile-de-France,55.0,45.0,
369644630,Gare de l'Est - Faubourg-Saint-Martin,1,32,23,6,3,3,1,1,2022-05-12 23:20:41,48.875642647477,2.3594588041306,Paris,Ile-de-France,18.75,81.25,
66491398,Le Brun - Gobelins,1,48,37,11,9,2,1,1,2022-05-12 23:20:41,48.835092787823875,2.353468135133752,Paris,Ile-de-France,22.92,77.08,
653079135,Mazagran - Pierre de Coubertin,1,15,9,6,3,3,1,1,2022-05-12 23:20:41,48.816218640260445,2.344226874411106,Gentilly,Ile-de-France,40.0,60.0,
82419429,Faidherbe - Dahomey,1,44,7,37,27,10,1,1,2022-05-12 23:20:41,48.851358329771806,2.383823134795429,Saint-Mande,Ile-de-France,84.09,15.909999999999997,
129034587,Récollets - Square Villemin,1,17,13,4,2,2,1,1,2022-05-12 23:20:41,48.875034655883944,2.359801238597928,Paris,Ile-de-France,23.53,76.47,
74635382,Place de la Nation - Taillebourg,1,47,43,2,1,1,1,1,2022-05-12 23:20:41,48.8488408,2.3973043,Saint-Mande,Ile-de-France,4.26,95.74,
611152693,Tertres - Fontaine,1,28,5,22,13,9,1,1,2022-05-12 23:20:41,48.787553654715644,2.306235730648041,Bagneux,Ile-de-France,78.57,21.430000000000007,
129050965,Place de la République - Voltaire,1,19,10,6,5,1,1,1,2022-05-12 23:20:41,48.866830968942,2.3654810339212,Paris,Ile-de-France,31.58,68.42,
39535340,Charles Frérot - Albert Guilpin,1,30,4,26,18,8,1,1,2022-05-12 23:20:41,48.8155839183714,2.3505029082298283,Gentilly,Ile-de-France,86.67,13.329999999999998,
15299574,Charles Delescluze,1,49,9,37,26,11,1,1,2022-05-12 23:20:40,48.85242200848887,2.380632497370243,Paris,Ile-de-France,75.51,24.489999999999995,
39256416,Pajol - Riquet ,1,47,14,31,9,22,1,1,2022-05-12 23:20:40,48.88960028134536,2.3628534749150276,Saint-Ouen,Ile-de-France,65.96,34.040000000000006,
102324803,Pyrénées - Emmery,1,40,23,15,2,13,1,1,2022-05-12 23:20:40,48.872010281270974,2.392039597034455,Le Pre-Saint-Gervais,Ile-de-France,37.5,62.5,
94555589,Pierre et Marie Curie - Maurice Thorez,1,27,11,15,2,13,1,1,2022-05-12 23:20:40,48.81580226360801,2.376804985105991,Ivry-sur-Seine,Ile-de-France,55.56,44.44,
230877798,Chartres - La Charbonnière,1,34,31,2,1,1,1,1,2022-05-12 23:20:40,48.8847601,2.3534657,Saint-Ouen,Ile-de-France,5.88,94.12,
27415297,Square Raymond Souplex,1,52,26,23,10,13,1,1,2022-05-12 23:20:40,48.89183721478911,2.335426103165901,Saint-Ouen,Ile-de-France,44.23,55.77,
7247,Charonne - Pierre Bayle,1,23,15,7,3,4,1,1,2022-05-12 23:20:40,48.858445054261914,2.39039812238911,Bagnolet,Ile-de-France,30.43,69.57,
1055553396,Mornay - Sully,1,15,4,11,6,5,1,1,2022-05-12 23:20:40,48.84970399548416,2.364460788667202,Paris,Ile-de-France,73.33,26.67,
34836174,Place Charles Digeon,1,32,18,11,6,5,1,1,2022-05-12 23:20:40,48.84354203133597,2.418427169322968,Saint-Mande,Ile-de-France,34.38,65.62,
213689228,Raffet - Montmorency,1,42,36,6,3,3,1,1,2022-05-12 23:20:40,48.85258670812,2.2629252456151954,Boulogne-Billancourt,Ile-de-France,14.29,85.71000000000001,
36003,Pont de Lodi - Dauphine,1,23,14,8,6,2,1,1,2022-05-12 23:20:40,48.855296898603285,2.339947307565249,Paris,Ile-de-France,34.78,65.22,
2515618216,Hippodrome de Longchamp,1,30,6,24,12,12,1,1,2022-05-12 23:20:40,48.86413226532,2.239905372262,Suresnes,Ile-de-France,80.0,20.0,
1057149522,Rond-point du Dr Albert Schweitzer,1,22,4,18,11,7,1,1,2022-05-12 23:20:39,48.78980918988166,2.3143940046429634,Bagneux,Ile-de-France,81.82,18.180000000000007,
11874261013,Place du 17 Octobre,1,20,18,2,1,1,1,1,2022-05-12 23:20:39,48.91962690034779,2.2978286134199792,Gennevilliers,Ile-de-France,10.0,90.0,
129077035,Emeriau - Place de Brazzaville,1,51,3,48,43,5,1,1,2022-05-12 23:20:39,48.850785261674964,2.2871585190296173,Vanves,Ile-de-France,94.12,5.8799999999999955,
37879071,Paul Bodin - Clichy,1,34,20,13,11,2,1,1,2022-05-12 23:20:39,48.89239614618928,2.317142598330975,Clichy,Ile-de-France,38.24,61.76,
82468690,Dutot - Place Alleray,1,56,27,29,18,11,1,1,2022-05-12 23:20:39,48.83682609176588,2.307170109557766,Malakoff,Ile-de-France,51.79,48.21,
11004671601,Capitaine Glarner - Gabriel Péri,1,27,16,11,6,5,1,1,2022-05-12 23:20:39,48.902449900418745,2.3304807533425724,Saint-Ouen,Ile-de-France,40.74,59.26,
37874517,Saint-Sulpice,1,21,18,1,0,1,1,1,2022-05-12 23:20:39,48.85165383178419,2.3308077827095985,Paris,Ile-de-France,4.76,95.24,
653042678,Quai de Béthune - Pont de la Tournelle,1,25,12,13,7,6,1,1,2022-05-12 23:20:38,48.85097433194032,2.356307208538055,Paris,Ile-de-France,52.0,48.0,
27414841,Square d'Anvers,1,33,29,3,0,3,1,1,2022-05-12 23:20:38,48.882633484310816,2.344884406212207,Saint-Ouen,Ile-de-France,9.09,90.91,
213675430,Boutroux - Porte de Vitry,1,49,5,43,40,3,1,1,2022-05-12 23:20:38,48.822632,2.377738,Ivry-sur-Seine,Ile-de-France,87.76,12.239999999999995,
27414544,Place Monge,1,21,12,9,3,6,1,1,2022-05-12 23:20:38,48.842761803051,2.3524079471827,Paris,Ile-de-France,42.86,57.14,
100923502,Crozatier - Faubourg Saint-Antoine,1,29,9,6,6,0,1,1,2022-05-12 23:20:38,48.8504400134045,2.37890136621104,Paris,Ile-de-France,20.69,79.31,
102747146,Lagny - Victor Basch,1,26,15,9,6,3,1,1,2022-05-12 23:20:37,48.84884147189881,2.426325418925233,Vincennes,Ile-de-France,34.62,65.38,
128884445,Constantine - Université,1,65,37,25,19,6,1,1,2022-05-12 23:20:37,48.860680473738334,2.314848195584221,Paris,Ile-de-France,38.46,61.54,
100918666,Place Pasdeloup,1,21,14,7,5,2,1,1,2022-05-12 23:20:37,48.86265421563133,2.3670325062844237,Paris,Ile-de-France,33.33,66.67,
27269170,Quai aux Fleurs - Pont Saint-Louis,1,21,13,5,3,2,1,1,2022-05-12 23:20:37,48.85291595620935,2.352195717394352,Paris,Ile-de-France,23.81,76.19,
12806084887,Avenir,1,45,38,6,2,4,1,1,2022-05-12 23:20:37,48.8103438,2.3003776,Malakoff,Ile-de-France,13.33,86.67,
312870435,Dunkerque - Trudaine,1,16,12,4,0,4,1,1,2022-05-12 23:20:37,48.88215166773376,2.3463253676891327,Saint-Ouen,Ile-de-France,25.0,75.0,
13283986,Keller - La Roquette,1,34,7,24,22,2,1,1,2022-05-12 23:20:37,48.8555508,2.3752778,Paris,Ile-de-France,70.59,29.409999999999997,
82566934,Brochant - Clichy,1,53,36,15,15,0,1,1,2022-05-12 23:20:37,48.89032998912038,2.319730559929781,Clichy,Ile-de-France,28.3,71.7,
267976590,François Truffaut - Saint Emilion,1,66,17,44,40,4,1,1,2022-05-12 23:20:36,48.83372354344807,2.386601903271428,Ivry-sur-Seine,Ile-de-France,66.67,33.33,
39254792,Mairie du 11ème,1,51,11,36,32,4,1,1,2022-05-12 23:20:36,48.858925,2.3789759,Paris,Ile-de-France,70.59,29.409999999999997,
54000561,Lamartine - Faubourg Montmartre,1,32,27,3,3,0,1,1,2022-05-12 23:20:36,48.87661398289084,2.339765690267086,Saint-Ouen,Ile-de-France,9.38,90.62,
101015227,Chevaleret - Louise Weiss,1,35,31,2,2,0,1,1,2022-05-12 23:20:36,48.83258651335057,2.371211388119954,Le Kremlin-Bicetre,Ile-de-France,5.71,94.29,
213680917,Abbé Carton - Plantes,1,25,21,3,1,2,1,1,2022-05-12 23:20:36,48.827673823165846,2.320918142795563,Montrouge,Ile-de-France,12.0,88.0,
13912564,Bruant - Vincent Auriol,1,25,20,5,1,4,1,1,2022-05-12 23:20:36,48.83484845292942,2.366826499627087,Le Kremlin-Bicetre,Ile-de-France,20.0,80.0,
1057758764,Cadix - Hameau,1,37,3,31,25,6,1,1,2022-05-12 23:20:36,48.8340107632249,2.289516180753708,Vanves,Ile-de-France,83.78,16.22,
653087180,Clichy - Douai,1,32,31,1,0,1,1,1,2022-05-12 23:20:36,48.88411831886975,2.3287287354469304,Saint-Ouen,Ile-de-France,3.12,96.88,
66505511,François 1er - Montaigne,1,29,26,3,0,3,1,1,2022-05-12 23:20:36,48.866887649978096,2.306675575720671,Levallois-Perret,Ile-de-France,10.34,89.66,
213848056,Parvis Corentin Celton,1,55,3,52,45,7,1,1,2022-05-12 23:20:36,48.82747252522725,2.2784319519996648,Issy-les-Moulineaux,Ile-de-France,94.55,5.450000000000003,
1062192012,Gare Rosny-Bois-Perrier,1,36,2,34,7,27,1,1,2022-05-12 23:20:36,48.88115023337061,2.480436824262142,Noisy-le-Sec,Ile-de-France,94.44,5.560000000000002,
15433394,Custine - Ramey,1,41,15,25,4,21,1,1,2022-05-12 23:20:36,48.888735896947054,2.3469526693224907,Saint-Ouen,Ile-de-France,60.98,39.02,
653131074,Vanne - Général de Gaulle,1,25,19,6,0,6,1,1,2022-05-12 23:20:36,48.815007,2.328318,Gentilly,Ile-de-France,24.0,76.0,
1034247348,Place des Larris,1,34,20,14,5,9,1,1,2022-05-12 23:20:35,48.8568363,2.4780236,Fontenay-sous-Bois,Ile-de-France,41.18,58.82,
491932748,Porte des Lilas - Faidherbe,1,39,33,4,0,4,1,1,2022-05-12 23:20:35,48.87861855668978,2.4120327830314636,Les Lilas,Ile-de-France,10.26,89.74,
213694482,Botzaris - Parc des Buttes Chaumont,1,20,19,1,0,1,1,1,2022-05-12 23:20:35,48.877951,2.381464,Le Pre-Saint-Gervais,Ile-de-France,5.0,95.0,
54000538,Mairie du 3ème,1,32,20,10,8,2,1,1,2022-05-12 23:20:35,48.86446178139141,2.361762821674347,Paris,Ile-de-France,31.25,68.75,
571923059,Bordier - Félix Faure,1,48,22,22,7,15,1,1,2022-05-12 23:20:35,48.90390751882016,2.3830059170722966,Aubervilliers,Ile-de-France,45.83,54.17,
27363096,Charenton - Wattignies,1,33,1,31,30,1,1,1,2022-05-12 23:20:35,48.83667579640627,2.391795855555629,Ivry-sur-Seine,Ile-de-France,93.94,6.060000000000002,
2515756572,Verdier - Jean Jaurès,1,33,23,4,1,3,1,1,2022-05-12 23:20:35,48.81614048711214,2.3123561963438988,Montrouge,Ile-de-France,12.12,87.88,
128890772,Bosquet - Saint-Dominique,1,28,14,12,10,2,1,1,2022-05-12 23:20:35,48.85865170952645,2.303716580234576,Vanves,Ile-de-France,42.86,57.14,
129036192,Gare de l'Est - Verdun,1,14,11,2,1,1,1,1,2022-05-12 23:20:34,48.87615605427147,2.360914908320552,Paris,Ile-de-France,14.29,85.71000000000001,
210745258,Jean-Pierre Timbaud - Vaucouleurs,1,47,11,33,14,19,1,1,2022-05-12 23:20:34,48.867937,2.377885,Le Pre-Saint-Gervais,Ile-de-France,70.21,29.790000000000006,
1062704564,Bourg l'Abbé - Saint-Martin,1,42,10,28,24,4,1,1,2022-05-12 23:20:34,48.86393331949257,2.352406270802021,Paris,Ile-de-France,66.67,33.33,
124183944,Hector Malot - Daumesnil,1,54,32,19,17,2,1,1,2022-05-12 23:20:34,48.84693552991762,2.3770876228809357,Paris,Ile-de-France,35.19,64.81,
583178525,Boissière - Etienne Dolet,1,21,6,14,1,13,1,1,2022-05-12 23:20:34,48.876111,2.4677312,Noisy-le-Sec,Ile-de-France,66.67,33.33,
1002738770,Lavandieres Sainte Opportune - Rivoli,1,27,21,3,3,0,1,1,2022-05-12 23:20:34,48.859279702476,2.3466217517853,Paris,Ile-de-France,11.11,88.89,
54000567,Montreuil - Voltaire,1,34,12,22,12,10,1,1,2022-05-12 23:20:34,48.850507011842,2.3930755582745,Saint-Mande,Ile-de-France,64.71,35.290000000000006,
213690256,Place du Maréchal Juin - Péreire,1,46,42,1,1,0,1,1,2022-05-12 23:20:34,48.885263,2.298286,Levallois-Perret,Ile-de-France,2.17,97.83,
210399835,Panthéon - Valette,1,39,34,4,1,3,1,1,2022-05-12 23:20:33,48.84702057165222,2.3464982619671075,Paris,Ile-de-France,10.26,89.74,
102319838,Quai de la Loire - Jean Jaurès,1,16,11,5,4,1,1,1,2022-05-12 23:20:33,48.88339733854529,2.371074522980134,Le Pre-Saint-Gervais,Ile-de-France,31.25,68.75,
516709288,Charonne - Robert et Sonia Delauney,1,20,10,10,2,8,1,1,2022-05-12 23:20:33,48.85590755596891,2.3925706744194035,Bagnolet,Ile-de-France,50.0,50.0,
54000597,Bayen - Pereire,1,22,15,5,1,4,1,1,2022-05-12 23:20:32,48.881804409079656,2.2921088710427284,Levallois-Perret,Ile-de-France,22.73,77.27,
214122655,Lagny - Joffre,1,31,29,2,0,2,1,1,2022-05-12 23:20:32,48.84930687084088,2.417949736118317,Saint-Mande,Ile-de-France,6.45,93.55,
653139063,Pont de Suresnes,1,52,6,41,20,21,1,1,2022-05-12 23:20:32,48.8674150923217,2.225894667961703,Suresnes,Ile-de-France,78.85,21.150000000000006,
27414937,Saint-Mandé - Docteur Arnold Netter,1,39,18,21,10,11,1,1,2022-05-12 23:20:32,48.84462585769668,2.404946386814118,Saint-Mande,Ile-de-France,53.85,46.15,
1057228658,Youri Gagarine - Karl Marx,1,22,15,7,1,6,1,1,2022-05-12 23:20:32,48.78448485079149,2.35908430069685,Villejuif,Ile-de-France,31.82,68.18,
82440673,Maine - Jean Zay,1,50,45,5,2,3,1,1,2022-05-12 23:20:32,48.837925263897674,2.3225428909063344,Montrouge,Ile-de-France,10.0,90.0,
54000590,Croix Nivert - Square Saint-Lambert,1,47,3,43,33,10,1,1,2022-05-12 23:20:32,48.8430515215905,2.295200452208519,Vanves,Ile-de-France,91.49,8.510000000000005,
54000578,Bobillot - Tolbiac,1,33,7,24,7,17,1,1,2022-05-12 23:20:31,48.8255961335041,2.350204177200794,Le Kremlin-Bicetre,Ile-de-France,72.73,27.269999999999996,
54000547,Quatre Vents - Carrefour de l'Odéon,1,37,31,6,4,2,1,1,2022-05-12 23:20:31,48.851751374458864,2.338161695134053,Paris,Ile-de-France,16.22,83.78,
301841024,Molière - République,1,30,17,13,2,11,1,1,2022-05-12 23:20:31,48.81111581390707,2.3145738624448158,Montrouge,Ile-de-France,43.33,56.67,
15163771,George Sand - Jean de La Fontaine,1,29,9,20,16,4,1,1,2022-05-12 23:20:31,48.84986918764119,2.268257387525699,Boulogne-Billancourt,Ile-de-France,68.97,31.03,
213957917,Wilson - Métallurgie,1,28,13,14,9,5,1,1,2022-05-12 23:20:31,48.909423010092326,2.3584435880184174,Saint-Denis,Ile-de-France,50.0,50.0,
121086415,Colisée - Champs-Elysées,1,24,21,1,0,1,1,1,2022-05-12 23:20:30,48.870475399387,2.3076190799475,Clichy,Ile-de-France,4.17,95.83,
1057210479,Jules Guesdes - Carnot,1,16,2,12,3,9,1,1,2022-05-12 23:20:30,48.93828169931872,2.3508992046117783,Saint-Denis,Ile-de-France,75.0,25.0,
1056715831,Marché Saint-Germain,1,21,17,3,2,1,1,1,2022-05-12 23:20:30,48.85165625855281,2.335500307381153,Paris,Ile-de-France,14.29,85.71000000000001,
54000571,Dugommier,1,55,22,30,9,21,1,1,2022-05-12 23:20:30,48.838811048815,2.3896577954292,Ivry-sur-Seine,Ile-de-France,54.55,45.45,
78374110,Square Pierre Lazareff,1,17,15,1,1,0,1,1,2022-05-12 23:20:29,48.867141720745806,2.348393350839615,Paris,Ile-de-France,5.88,94.12,
54000630,Madeleine Michelis - Roule,1,25,16,7,3,4,1,1,2022-05-12 23:20:29,48.88260431301364,2.2773634269833565,Neuilly-sur-Seine,Ile-de-France,28.0,72.0,
1810975577,Guy Môquet - Parvis Georges Marchais,1,30,21,8,1,7,1,1,2022-05-12 23:20:29,48.79518840095975,2.35943466424942,Villejuif,Ile-de-France,26.67,73.33,
60667075,Georges V - François 1er,1,22,21,1,1,0,1,1,2022-05-12 23:20:29,48.87034,2.30082,Levallois-Perret,Ile-de-France,4.55,95.45,
262607058,Charles de Gaulle - Plateau de Vanves,1,33,17,16,7,9,1,1,2022-05-12 23:20:29,48.82233088973263,2.298571803412886,Malakoff,Ile-de-France,48.48,51.52,
269953055,Quai Marcel Boyer - Victor Hugo,1,29,0,25,23,2,1,1,2022-05-12 23:20:29,48.82255636666729,2.392039597034455,Ivry-sur-Seine,Ile-de-France,86.21,13.790000000000006,
27414713,Landy - Heurtault,1,30,11,18,9,9,1,1,2022-05-12 23:20:29,48.915096534520316,2.375951372087002,Aubervilliers,Ile-de-France,60.0,40.0,
100967498,Stalingrad - Rigollots,1,20,1,18,8,10,1,1,2022-05-12 23:20:29,48.84997403844251,2.45557576417923,Vincennes,Ile-de-France,90.0,10.0,
100227241,Guynemer - Jardin du Luxembourg,1,36,31,5,4,1,1,1,2022-05-12 23:20:29,48.8466127,2.3325478,Paris,Ile-de-France,13.89,86.11,
