,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Ville,Region
153,2515672078,Petit - Georges Thill,1,23,21,2,0,2,1,1,2022-05-12 17:19:49,48.88603131999171,2.3895753175020222,8.7,91.3,Le Pre-Saint-Gervais,Ile-de-France
154,1227051850,Glacière - Soeur Catherine Marie,1,40,32,8,5,3,1,1,2022-05-12 17:19:49,48.8295229894206,2.343570403754711,20.0,80.0,Gentilly,Ile-de-France
155,129087587,Legendre - Clichy,1,40,26,11,4,7,1,1,2022-05-12 17:19:49,48.88896161855884,2.322528975094376,27.5,72.5,Saint-Ouen,Ile-de-France
156,214146056,Vignerons - Minimes,1,29,14,13,11,2,1,1,2022-05-12 17:19:48,48.841486,2.430793,44.83,55.17,Vincennes,Ile-de-France
157,82584215,Place Lafayette,1,62,17,45,35,10,1,1,2022-05-12 17:19:48,48.829654975522296,2.263867557048798,72.58,27.42,Boulogne-Billancourt,Ile-de-France
158,13718041,Square Simon Bolivar,1,24,21,2,0,2,1,1,2022-05-12 17:19:48,48.8750898883217,2.382630407810212,8.33,91.67,Le Pre-Saint-Gervais,Ile-de-France
159,13242682,Alexander Fleming - Belvédère,1,31,29,2,0,2,1,1,2022-05-12 17:19:48,48.88179064200294,2.4030599377642674,6.45,93.55,Le Pre-Saint-Gervais,Ile-de-France
160,129043651,Roquette - Thiéré,1,23,11,12,10,2,1,1,2022-05-12 17:19:48,48.85507930579506,2.3733686318721463,52.17,47.83,Paris,Ile-de-France
161,27414460,Danielle Casanova - Place Vendôme,1,37,5,31,16,15,1,1,2022-05-12 17:19:48,48.86826649822326,2.3304839059710503,83.78,16.22,Paris,Ile-de-France
162,460558111,Square du Bataclan,1,20,8,8,6,2,1,1,2022-05-12 17:19:48,48.8633762,2.3711327,40.0,60.0,Paris,Ile-de-France
163,75641607,Blaise-Desgoffe - Vaugirard,1,32,24,4,4,0,1,1,2022-05-12 17:19:48,48.84612887774711,2.324267216026783,12.5,87.5,Paris,Ile-de-France
164,124167835,Lavoisier - Missak Manouchian,1,18,1,17,12,5,1,1,2022-05-12 17:19:48,48.86286468896063,2.495676465332508,94.44,5.560000000000002,Rosny-sous-Bois,Ile-de-France
165,35101194,Place de l'Insurrection d'Août 1944 ,1,30,8,18,18,0,1,1,2022-05-12 17:19:48,48.81477852751594,2.398074567317963,60.0,40.0,Ivry-sur-Seine,Ile-de-France
166,210748575,Gravelle - Route du Bac,1,51,40,10,8,2,1,1,2022-05-12 17:19:48,48.824407,2.418455,19.61,80.39,Charenton-le-Pont,Ile-de-France
167,66491407,Haies - Réunion,1,22,18,4,2,2,1,1,2022-05-12 17:19:48,48.85386896766491,2.402426162238911,18.18,81.82,Bagnolet,Ile-de-France
168,1057748427,Rottembourg - Général Michel Bizot,1,43,28,14,14,0,1,1,2022-05-12 17:19:48,48.83787825992554,2.4044052511453637,32.56,67.44,Saint-Mande,Ile-de-France
169,54000583,Tombe Issoire - René Coty,1,36,35,1,1,0,1,1,2022-05-12 17:19:48,48.83051287670899,2.3343613743782043,2.78,97.22,Gentilly,Ile-de-France
170,49423507,Pau Casals - Neuve Tolbiac,1,53,26,25,23,2,1,1,2022-05-12 17:19:48,48.8311602,2.3774395,47.17,52.83,Ivry-sur-Seine,Ile-de-France
171,128834707,Jean-Jacques Rousseau - Deux Ecus,1,22,10,12,8,4,1,1,2022-05-12 17:19:48,48.86297805972131,2.3414635285735126,54.55,45.45,Paris,Ile-de-France
172,101024234,Quai Panhard et Levassor,1,57,20,34,33,1,1,1,2022-05-12 17:19:47,48.82837482809675,2.384273745805574,59.65,40.35,Ivry-sur-Seine,Ile-de-France
173,210090269,Jean Macé - Faidherbe,1,63,41,19,16,3,1,1,2022-05-12 17:19:47,48.85337548425958,2.3828620836138725,30.16,69.84,Paris,Ile-de-France
174,1063429705,Eugène Varlin - Place de la Paix,1,23,17,5,1,4,1,1,2022-05-12 17:19:47,48.792862,2.363093,21.74,78.26,Villejuif,Ile-de-France
175,213685863,Parc Suzanne Lenglen,1,52,4,47,42,5,1,1,2022-05-12 17:19:47,48.833250690537874,2.2765403240919118,90.38,9.620000000000005,Issy-les-Moulineaux,Ile-de-France
176,54000550,Rapp - Place du Général Gouraud,1,31,25,4,0,4,1,1,2022-05-12 17:19:47,48.85810288510693,2.300407290458679,12.9,87.1,Vanves,Ile-de-France
177,210397939,Thouin - Cardinal Lemoine,1,17,12,5,0,5,1,1,2022-05-12 17:19:47,48.84504716661511,2.3494647851273465,29.41,70.59,Paris,Ile-de-France
178,312165511,Faubourg Du Temple - Republique,1,38,18,14,11,3,1,1,2022-05-12 17:19:47,48.867872484749,2.3648982158072,36.84,63.16,Paris,Ile-de-France
179,129034587,Récollets - Square Villemin,1,17,14,3,1,2,1,1,2022-05-12 17:19:46,48.87503465588394,2.359801238597928,17.65,82.35,Paris,Ile-de-France
180,648227675,Auguste Cain - Jean Moulin,1,40,37,2,2,0,1,1,2022-05-12 17:19:46,48.82577028927573,2.321041524410248,5.0,95.0,Montrouge,Ile-de-France
181,1056965116,Lac Daumesnil - Saint-Maurice,1,50,47,3,2,1,1,1,2022-05-12 17:19:46,48.82774555743318,2.418365478515625,6.0,94.0,Charenton-le-Pont,Ile-de-France
182,27363558,Wurtz - Tolbiac,1,28,19,9,2,7,1,1,2022-05-12 17:19:46,48.82631195621006,2.344585955142975,32.14,67.86,Gentilly,Ile-de-France
183,49085250,Departement - Pajol,1,19,16,1,1,0,1,1,2022-05-12 17:19:46,48.88667484973018,2.3613611608743668,5.26,94.74,Saint-Ouen,Ile-de-France
184,213675430,Boutroux - Porte de Vitry,1,49,5,42,42,0,1,1,2022-05-12 17:19:46,48.822632,2.377738,85.71,14.290000000000006,Ivry-sur-Seine,Ile-de-France
185,1056715831,Marché Saint-Germain,1,21,10,10,8,2,1,1,2022-05-12 17:19:46,48.85165625855281,2.335500307381153,47.62,52.38,Paris,Ile-de-France
186,96608796,Fille du Calvaire - Turenne,1,29,10,15,8,7,1,1,2022-05-12 17:19:46,48.86210505412563,2.3649600148200998,51.72,48.28,Paris,Ile-de-France
187,287096529,Paul Klee - Place Augusta Holmes,1,43,9,33,27,6,1,1,2022-05-12 17:19:46,48.838946417408025,2.3704235663952966,76.74,23.260000000000005,Paris,Ile-de-France
188,101488317,René Coty - Place Denfert-Rochereau,1,36,34,1,0,1,1,1,2022-05-12 17:19:45,48.83305647731638,2.332941144704819,2.78,97.22,Gentilly,Ile-de-France
189,210584503,Gare de l'Est - Fidélité,1,15,11,4,2,2,1,1,2022-05-12 17:19:45,48.874575,2.356796,26.67,73.33,Paris,Ile-de-France
190,66491389,Place de la Reine Astrid,1,58,12,44,37,7,1,1,2022-05-12 17:19:45,48.86492098253841,2.302549182385926,75.86,24.14,Levallois-Perret,Ile-de-France
191,82567101,Château - République,1,26,18,0,0,0,1,1,2022-05-12 17:19:44,48.8629238005955,2.415503561496735,0.0,100.0,Bagnolet,Ile-de-France
192,369644630,Gare de l'Est - Faubourg-Saint-Martin,1,32,24,5,3,2,1,1,2022-05-12 17:19:44,48.875642647477,2.3594588041306,15.62,84.38,Paris,Ile-de-France
193,653081846,Jourdan - Monticelli,1,30,28,1,1,0,1,1,2022-05-12 17:19:44,48.822032,2.329095,3.33,96.67,Gentilly,Ile-de-France
194,54000591,Franquet - Labrouste,1,37,31,6,6,0,1,1,2022-05-12 17:19:44,48.83287705011431,2.306762784719467,16.22,83.78,Malakoff,Ile-de-France
195,653135400,Paul Vaillant-Couturier - Gare RER,1,26,2,19,17,2,1,1,2022-05-12 17:19:44,48.80108159069614,2.402097210288048,73.08,26.92,Vitry-sur-Seine,Ile-de-France
196,95927849,Jean Jaurès - Jean Baptiste Clément ,1,24,13,10,10,0,1,1,2022-05-12 17:19:44,48.84576261454011,2.236965000629425,41.67,58.33,Boulogne-Billancourt,Ile-de-France
197,37903195,Transvaal - Charles de Gaulle ,1,27,21,6,5,1,1,1,2022-05-12 17:19:44,48.848280403628806,2.2373420120857195,22.22,77.78,Boulogne-Billancourt,Ile-de-France
198,58391194,Tiron - Rivoli ,1,28,17,10,6,4,1,1,2022-05-12 17:19:44,48.85569225323279,2.357905805110932,35.71,64.28999999999999,Paris,Ile-de-France
199,210394523,Porte Saint-Martin,1,34,29,4,2,2,1,1,2022-05-12 17:19:44,48.86860172112996,2.35570102930069,11.76,88.24,Paris,Ile-de-France
200,82457375,Volontaire - Lecourbe,1,31,21,9,6,3,1,1,2022-05-12 17:19:44,48.8435137879902,2.3065522313117985,29.03,70.97,Malakoff,Ile-de-France
201,11004671601,Capitaine Glarner - Gabriel Péri,1,27,20,7,7,0,1,1,2022-05-12 17:19:43,48.902449900418745,2.3304807533425724,25.93,74.07,Saint-Ouen,Ile-de-France
202,214019379,Quai de l'Aisne - Général Leclerc,1,27,26,1,0,1,1,1,2022-05-12 17:19:43,48.895713,2.400571,3.7,96.3,Pantin,Ile-de-France
203,213686749,Place de la Porte de Passy,1,36,30,6,3,3,1,1,2022-05-12 17:19:43,48.8573410954708,2.2644165538827115,16.67,83.33,Neuilly-sur-Seine,Ile-de-France
204,27415371,Charonne - Alexandre Dumas,1,35,31,2,1,1,1,1,2022-05-12 17:19:43,48.85607741505607,2.394869327545166,5.71,94.29,Bagnolet,Ile-de-France
205,875078767,Lieutenant Chauré - Etienne Marey,1,20,20,0,0,0,1,1,2022-05-12 17:19:43,48.86746195408435,2.405970990657807,0.0,100.0,Bagnolet,Ile-de-France
206,434419150,Bara - Henri Farman,1,36,6,30,24,6,1,1,2022-05-12 17:19:43,48.833218027457846,2.2677567601203923,83.33,16.67,Issy-les-Moulineaux,Ile-de-France
207,39254792,Mairie du 11ème,1,51,38,10,5,5,1,1,2022-05-12 17:19:43,48.858925,2.3789759,19.61,80.39,Paris,Ile-de-France
208,213699913,Place de l'Édit de Nantes,1,30,22,5,1,4,1,1,2022-05-12 17:19:43,48.88879,2.3785,16.67,83.33,Le Pre-Saint-Gervais,Ile-de-France
209,378648513,Jean Colly - Tolbiac,1,36,21,14,5,9,1,1,2022-05-12 17:19:43,48.827817291597846,2.3705490678548813,38.89,61.11,Le Kremlin-Bicetre,Ile-de-France
210,39799329,Faubourg Montmartre - La Fayette,1,35,11,23,20,3,1,1,2022-05-12 17:19:43,48.87525454905335,2.340853661298752,65.71,34.290000000000006,Paris,Ile-de-France
211,653087914,Marne - Charles de Gaulle,1,27,15,12,8,4,1,1,2022-05-12 17:19:43,48.815071719544434,2.4121668934822087,44.44,55.56,Charenton-le-Pont,Ile-de-France
212,597245295,Concorde - Stalingrad,1,35,19,14,4,10,1,1,2022-05-12 17:19:43,48.7985844,2.3821302,40.0,60.0,Ivry-sur-Seine,Ile-de-France
213,653129412,Vladimir Ilitch Lénine - Andrée Chedid,1,31,30,1,0,1,1,1,2022-05-12 17:19:43,48.813240124373,2.3319716067039,3.23,96.77,Gentilly,Ile-de-France
214,335780498,Greneta - Sebastopol,1,32,8,24,13,11,1,1,2022-05-12 17:19:43,48.865242333228,2.3516669869423,75.0,25.0,Paris,Ile-de-France
215,54000629,Commandant Charcot - Bretteville,1,36,34,1,1,0,1,1,2022-05-12 17:19:43,48.87530570765423,2.2558460757136345,2.78,97.22,Neuilly-sur-Seine,Ile-de-France
216,37815993,Mutualité,1,37,5,31,26,5,1,1,2022-05-12 17:19:43,48.848225572724,2.3502873256803,83.78,16.22,Paris,Ile-de-France
217,501318622,Montreuil - Gonnet,1,24,21,2,2,0,1,1,2022-05-12 17:19:42,48.850500564921,2.3890856287864,8.33,91.67,Saint-Mande,Ile-de-France
218,210408693,Vaugirard - Monsieur le Prince,1,26,21,4,1,3,1,1,2022-05-12 17:19:42,48.848951441614176,2.3411329463124275,15.38,84.62,Paris,Ile-de-France
219,54000548,Quai Voltaire,1,32,10,22,15,7,1,1,2022-05-12 17:19:42,48.85894298617901,2.331418204714572,68.75,31.25,Paris,Ile-de-France
220,66499894,Sainte-Elisabeth - Turbigo,1,33,14,15,11,4,1,1,2022-05-12 17:19:42,48.86610337431042,2.359649240970612,45.45,54.55,Paris,Ile-de-France
221,82577019,Cité des Sciences et de l'Industrie,1,30,26,3,0,3,1,1,2022-05-12 17:19:42,48.89659571178903,2.384599149227142,10.0,90.0,Aubervilliers,Ile-de-France
222,2515885093,Waldeck Rochet - Germaine Tillon,1,31,9,22,10,12,1,1,2022-05-12 17:19:42,48.91105960199651,2.3676301538944244,70.97,29.03,Aubervilliers,Ile-de-France
223,237624030,Mathurins - Auber,1,36,13,22,8,14,1,1,2022-05-12 17:19:42,48.8729888407436,2.3294984212276404,61.11,38.89,Saint-Ouen,Ile-de-France
224,284708999,Santé - Arago,1,38,36,2,1,1,1,1,2022-05-12 17:19:42,48.83507657562064,2.3415737262044938,5.26,94.74,Paris,Ile-de-France
225,443198808,Gaston Tessier - Rosa Parks RER,1,37,33,3,2,1,1,1,2022-05-12 17:19:42,48.8963765,2.3743692,8.11,91.89,Aubervilliers,Ile-de-France
226,586539770,Marne - Germain Dardan,1,22,13,8,5,3,1,1,2022-05-12 17:19:42,48.81154270401601,2.303070724010468,36.36,63.64,Malakoff,Ile-de-France
227,39776330,Buzenval - Vignoles,1,17,14,2,0,2,1,1,2022-05-12 17:19:42,48.85385817168762,2.400004081428051,11.76,88.24,Bagnolet,Ile-de-France
228,129096696,Léon - Doudeauville,1,13,10,3,1,2,1,1,2022-05-12 17:19:42,48.88832421845225,2.353573372638597,23.08,76.92,Saint-Ouen,Ile-de-France
229,1057203651,Stade de France,1,44,16,27,13,14,1,1,2022-05-12 17:19:41,48.91914195355805,2.362065576016903,61.36,38.64,Saint-Denis,Ile-de-France
230,409364001,Ivry - Simone Weil,1,18,15,3,2,1,1,1,2022-05-12 17:19:41,48.82328393203076,2.3659095168113717,16.67,83.33,Le Kremlin-Bicetre,Ile-de-France
231,3906335682,Roger Salengro - Fontainebleau,1,25,23,2,0,2,1,1,2022-05-12 17:19:41,48.814548697324845,2.36116636544466,8.0,92.0,Le Kremlin-Bicetre,Ile-de-France
232,129036192,Gare de l'Est - Verdun,1,14,11,2,2,0,1,1,2022-05-12 17:19:41,48.87615605427147,2.360914908320552,14.29,85.71000000000001,Paris,Ile-de-France
233,263732151,Gambetta - Michelet,1,33,30,3,1,2,1,1,2022-05-12 17:19:41,48.85273792380526,2.429966032505036,9.09,90.91,Vincennes,Ile-de-France
234,10773448319,Clef des Champs - Albert Dhalenne,1,28,12,13,7,6,1,1,2022-05-12 17:19:41,48.914938,2.330665,46.43,53.57,Saint-Ouen,Ile-de-France
235,620403530,Gabriel Péri - Danielle Casanova,1,20,1,17,16,1,1,1,2022-05-12 17:19:41,48.790114,2.4025777,85.0,15.0,Vitry-sur-Seine,Ile-de-France
236,129091653,Gare de Pont-Cardinet,1,34,30,2,1,1,1,1,2022-05-12 17:19:41,48.88713901475306,2.314494143994255,5.88,94.12,Clichy,Ile-de-France
237,1062192012,Gare Rosny-Bois-Perrier,1,36,5,31,5,26,1,1,2022-05-12 17:19:41,48.88115023337061,2.480436824262142,86.11,13.89,Noisy-le-Sec,Ile-de-France
238,102747146,Lagny - Victor Basch,1,26,15,8,7,1,1,1,2022-05-12 17:19:41,48.84884147189881,2.426325418925233,30.77,69.23,Vincennes,Ile-de-France
239,117480156,Enfants du Paradis - Peupliers,1,40,11,27,16,11,1,1,2022-05-12 17:19:41,48.83312268645377,2.2571459412574773,67.5,32.5,Boulogne-Billancourt,Ile-de-France
240,488980540,Saint-Mandé - Fabre d'Eglantine,1,34,32,2,0,2,1,1,2022-05-12 17:19:41,48.8453579,2.3965022,5.88,94.12,Saint-Mande,Ile-de-France
241,251039991,Cassini - Denfert-Rochereau,1,25,24,1,0,1,1,1,2022-05-12 17:19:40,48.83752583906732,2.336035408079624,4.0,96.0,Paris,Ile-de-France
242,27415256,Sahel - Général Michel Bizot,1,33,32,1,0,1,1,1,2022-05-12 17:19:40,48.84087296479336,2.4044444784522057,3.03,96.97,Saint-Mande,Ile-de-France
243,54000601,Jean-François Lépine - Stephenson,1,22,20,2,2,0,1,1,2022-05-12 17:19:40,48.88611466796807,2.356855627529275,9.09,90.91,Saint-Ouen,Ile-de-France
244,124183944,Hector Malot - Daumesnil,1,54,33,19,17,2,1,1,2022-05-12 17:19:40,48.84693552991762,2.377087622880936,35.19,64.81,Paris,Ile-de-France
245,1805255023,Sèvres - Général Leclerc,1,30,8,20,15,5,1,1,2022-05-12 17:19:40,48.83012155905476,2.231426239013672,66.67,33.33,Sevres,Ile-de-France
246,331153695,Square Emile - Chautemps,1,25,20,2,1,1,1,1,2022-05-12 17:19:40,48.867433724231,2.3536357283592,8.0,92.0,Paris,Ile-de-France
247,406806401,Guichet - Jean Jaurès,1,28,21,6,3,3,1,1,2022-05-12 17:19:40,48.90516986812904,2.3023840785026555,21.43,78.57,Clichy,Ile-de-France
248,38060,Gare Montparnasse - Arrivée,1,43,33,10,5,5,1,1,2022-05-12 17:19:39,48.843827994314886,2.3225811123847966,23.26,76.74,Paris,Ile-de-France
249,27415150,Bobillot - Paulin Mery,1,23,22,0,0,0,1,1,2022-05-12 17:19:39,48.82989984174738,2.3543356766748507,0.0,100.0,Le Kremlin-Bicetre,Ile-de-France
250,102722579,Voltaire - Anatole France,1,27,13,12,10,2,1,1,2022-05-12 17:19:39,48.8919993602569,2.284262739121914,44.44,55.56,Levallois-Perret,Ile-de-France
251,256561528,Eugène Oudiné - Dessous Des Berges,1,44,10,31,22,9,1,1,2022-05-12 17:19:39,48.8256423,2.3750226,70.45,29.55,Ivry-sur-Seine,Ile-de-France
252,244400797,Jean Lolive - Parc Stalingrad,1,22,17,2,0,2,1,1,2022-05-12 17:19:39,48.89206174403158,2.4091735482215886,9.09,90.91,Pantin,Ile-de-France
253,129132870,Nationale - Place Jules Guesde,1,23,7,16,12,4,1,1,2022-05-12 17:19:39,48.82753962462998,2.2416052222251897,69.57,30.430000000000007,Boulogne-Billancourt,Ile-de-France
254,129042700,Granges aux Belles - Hôpital Saint-Louis,1,60,55,4,2,2,1,1,2022-05-12 17:19:39,48.87479499484128,2.366669436984963,6.67,93.33,Paris,Ile-de-France
255,210749865,Port-Royal - Hôpital du Val-de-Grâce,1,18,15,1,0,1,1,1,2022-05-12 17:19:39,48.8376682728114,2.344813834660711,5.56,94.44,Paris,Ile-de-France
256,468354634,Quai de l'Oise - Aisne,1,30,24,5,2,3,1,1,2022-05-12 17:19:39,48.8906231,2.3833701,16.67,83.33,Le Pre-Saint-Gervais,Ile-de-France
257,653094517,Cesaria Evora - Rosa Parks,1,40,33,7,4,3,1,1,2022-05-12 17:19:39,48.89717672825043,2.3745173960924144,17.5,82.5,Aubervilliers,Ile-de-France
258,42720305,Monceau - Malesherbes ,1,38,33,5,5,0,1,1,2022-05-12 17:19:39,48.8795079,2.3145456,13.16,86.84,Clichy,Ile-de-France
259,213868408,Gare Routière de Saint Cloud,1,31,16,15,11,4,1,1,2022-05-12 17:19:39,48.84288183896324,2.222245037555695,48.39,51.61,Saint-Cloud,Ile-de-France
260,452347778,Daumesnil - Picpus,1,21,18,2,1,1,1,1,2022-05-12 17:19:39,48.8374688,2.401765,9.52,90.48,Saint-Mande,Ile-de-France
261,476183970,Gare de l'Est - Place du 11 Novembre 1918,1,40,30,10,6,4,1,1,2022-05-12 17:19:39,48.876327,2.3585464,25.0,75.0,Paris,Ile-de-France
262,457834134,André Maurois - Joseph et Marie Hackin,1,29,19,10,3,7,1,1,2022-05-12 17:19:38,48.8778983,2.2789591,34.48,65.52000000000001,Neuilly-sur-Seine,Ile-de-France
263,54000547,Quatre Vents - Carrefour de l'Odéon,1,37,11,25,19,6,1,1,2022-05-12 17:19:38,48.851751374458864,2.338161695134053,67.57,32.43000000000001,Paris,Ile-de-France
264,81081358,Pajol - Place Herbert,1,39,37,1,0,1,1,1,2022-05-12 17:19:38,48.8927825,2.3635598,2.56,97.44,Aubervilliers,Ile-de-France
265,213680553,Adolphe Pinard - Victor Hugo,1,52,48,4,1,3,1,1,2022-05-12 17:19:38,48.8236825874564,2.3077843710780144,7.69,92.31,Malakoff,Ile-de-France
266,82334007,Pascal - Claude Bernard,1,49,43,4,1,3,1,1,2022-05-12 17:19:38,48.83906195215975,2.349978201091289,8.16,91.84,Paris,Ile-de-France
267,452936197,Bois de Vincennes.,1,60,51,8,2,6,1,1,2022-05-12 17:19:38,48.8338064,2.4132221,13.33,86.67,Saint-Mande,Ile-de-France
268,1062704564,Bourg l'Abbé - Saint-Martin,1,42,4,34,25,9,1,1,2022-05-12 17:19:38,48.86393331949257,2.352406270802021,80.95,19.05,Paris,Ile-de-France
269,128989986,Place Georges Guillaumin,1,29,11,16,8,8,1,1,2022-05-12 17:19:38,48.874750203956566,2.301771435325988,55.17,44.83,Levallois-Perret,Ile-de-France
270,2515995748,Pesaro - Préfecture,1,22,8,12,0,12,1,1,2022-05-12 17:19:38,48.89577046284005,2.223908342421055,54.55,45.45,La Defense,Ile-de-France
271,27415083,Place d'Italie - Soeur Rosalie,1,52,48,3,0,3,1,1,2022-05-12 17:19:38,48.831908520394,2.3546943448098,5.77,94.23,Le Kremlin-Bicetre,Ile-de-France
272,611152693,Tertres - Fontaine,1,28,6,21,13,8,1,1,2022-05-12 17:19:38,48.78755365471565,2.306235730648041,75.0,25.0,Bagneux,Ile-de-France
273,54000623,Mairie du 20ème,1,27,26,0,0,0,1,1,2022-05-12 17:19:37,48.86530232427545,2.3990669846534733,0.0,100.0,Bagnolet,Ile-de-France
274,457713145,Gare de Nanterre Ville,1,43,26,17,14,3,1,1,2022-05-12 17:19:37,48.8950295,2.1957932,39.53,60.47,Nanterre,Ile-de-France
275,101738550,Didot - Place de Moro-Giafferi,1,22,18,4,0,4,1,1,2022-05-12 17:19:37,48.8337,2.3215,18.18,81.82,Montrouge,Ile-de-France
276,653135378,Amaury Duval - Gabriel Péri,1,36,31,5,0,5,1,1,2022-05-12 17:19:37,48.81718759671675,2.323841750621796,13.89,86.11,Montrouge,Ile-de-France
277,66491388,Alfred de Vigny - Place du Général Brocard,1,33,8,24,15,9,1,1,2022-05-12 17:19:37,48.87836138361425,2.305254448220567,72.73,27.27,Clichy,Ile-de-France
278,1062797394,Place de la Madeleine - Royale,1,26,7,17,15,2,1,1,2022-05-12 17:19:36,48.86922805264812,2.3244211077690125,65.38,34.620000000000005,Paris,Ile-de-France
279,54000630,Madeleine Michelis - Roule,1,25,20,3,0,3,1,1,2022-05-12 17:19:36,48.88260431301364,2.2773634269833565,12.0,88.0,Neuilly-sur-Seine,Ile-de-France
280,1057383154,Gare RER les Ardoines,1,49,4,45,4,41,1,1,2022-05-12 17:19:36,48.783856363467,2.4079093717471,91.84,8.159999999999997,Vitry-sur-Seine,Ile-de-France
281,100790494,Bréa - Raspail,1,24,18,6,2,4,1,1,2022-05-12 17:19:36,48.84273847825781,2.329794221763396,25.0,75.0,Paris,Ile-de-France
282,1063410400,Alouettes - Maréchal de Lattre de Tassigny,1,22,13,9,1,8,1,1,2022-05-12 17:19:36,48.85511009293948,2.4930700287222862,40.91,59.09,Le Perreux-sur-Marne,Ile-de-France
283,216039437,Lamennais - Washington ,1,26,11,15,9,6,1,1,2022-05-12 17:19:36,48.87352990026496,2.303444892168045,57.69,42.31,Levallois-Perret,Ile-de-France
284,129151834,Stalingrad - Désiré Chevalier,1,42,39,3,1,2,1,1,2022-05-12 17:19:36,48.85670169739857,2.445072233676911,7.14,92.86,Montreuil,Ile-de-France
285,1968156458,Ecole Vétérinaire,1,36,9,24,24,0,1,1,2022-05-12 17:19:36,48.81488859822486,2.4224362157779,66.67,33.33,Saint-Maurice,Ile-de-France
286,380891087,Place de la Bastille - Bourdon,1,35,22,10,3,7,1,1,2022-05-12 17:19:36,48.852364355271,2.3681089282036,28.57,71.43,Paris,Ile-de-France
287,437597018,Invalides - Duroc,1,29,27,1,1,0,1,1,2022-05-12 17:19:36,48.8477924732952,2.3161920905113225,3.45,96.55,Montrouge,Ile-de-France
288,255207155,Lassus - Delouvain,1,20,20,0,0,0,1,1,2022-05-12 17:19:36,48.87550448459959,2.3890327325518528,0.0,100.0,Le Pre-Saint-Gervais,Ile-de-France
289,54000556,Gare du Nord - Faubourg Saint-Denis,1,28,16,5,2,3,1,1,2022-05-12 17:19:36,48.879612765503616,2.3568402975797653,17.86,82.14,Paris,Ile-de-France
290,210753033,Gare d'Austerlitz,1,14,9,4,4,0,1,1,2022-05-12 17:19:36,48.842524,2.364044,28.57,71.43,Paris,Ile-de-France
291,210396518,Estrapade - Ulm,1,16,15,1,1,0,1,1,2022-05-12 17:19:36,48.84512772828039,2.3454568170361734,6.25,93.75,Paris,Ile-de-France
292,230873471,Octave Feuillet - Albéric Magnard,1,21,20,1,0,1,1,1,2022-05-12 17:19:36,48.86106902949534,2.2730283066630363,4.76,95.24,Neuilly-sur-Seine,Ile-de-France
293,384370499,Place Charles Vallin,1,26,23,3,2,1,1,1,2022-05-12 17:19:35,48.83552381204077,2.302598655223847,11.54,88.46000000000001,Malakoff,Ile-de-France
294,486833337,Bachaumont - Montmartre,1,33,6,26,18,8,1,1,2022-05-12 17:19:35,48.86617395079137,2.3449775576591496,78.79,21.209999999999997,Paris,Ile-de-France
295,102314792,Etienne Jodelle - Saint Ouen,1,33,24,5,3,2,1,1,2022-05-12 17:19:35,48.88794016394694,2.326124420314341,15.15,84.85,Saint-Ouen,Ile-de-France
296,27362949,Louis Blanc - Jemmapes,1,31,27,4,1,3,1,1,2022-05-12 17:19:35,48.87933075529735,2.368448562920093,12.9,87.1,Paris,Ile-de-France
297,76121343,Abbé Groult - Convention,1,12,12,0,0,0,1,1,2022-05-12 17:19:35,48.83596927866069,2.302064039509349,0.0,100.0,Malakoff,Ile-de-France
298,488800137,Portugais - Kléber,1,26,10,16,6,10,1,1,2022-05-12 17:19:35,48.8712148,2.2937349,61.54,38.46,Levallois-Perret,Ile-de-France
